id,name,lat,lon,date,temp_min,temp_max,temp_afternoon,temp_night,temp_evening,temp_morning,precipitation_total
13,拜泉县,47.6,126.09,2024-05-16,8.69,20.1,18.85,9.92,18.63,11.2,0.0
13,拜泉县,47.6,126.09,2024-05-17,10.68,26.74,24.15,12.42,23.15,13.65,0.96
13,拜泉县,47.6,126.09,2024-05-18,11.17,16.99,16.42,16.9,15.64,12.52,3.65
13,拜泉县,47.6,126.09,2024-05-19,9.34,19.2,17.31,10.98,17.92,10.93,0.0
13,拜泉县,47.6,126.09,2024-05-20,9.2,21.78,20.99,10.51,20.35,11.72,0.0
13,拜泉县,47.6,126.09,2024-05-21,13.16,27.57,23.85,14.64,25.23,14.77,1.85
13,拜泉县,47.6,126.09,2024-05-22,11.26,21.27,19.85,20.31,19.55,15.44,5.02
13,拜泉县,47.6,126.09,2024-05-23,7.68,16.21,16.21,10.61,9.83,9.11,2.84
13,拜泉县,47.6,126.09,2024-05-24,8.16,19.83,18.25,8.88,18.77,11.55,0.0
13,拜泉县,47.6,126.09,2024-05-25,10.85,23.25,22.9,12.06,20.65,14.49,0.0
13,拜泉县,47.6,126.09,2024-05-26,12.93,18.95,17.96,13.64,17.24,13.6,13.36
13,拜泉县,47.6,126.09,2024-05-27,11.67,22.22,21.06,12.77,20.16,12.91,0.29
13,拜泉县,47.6,126.09,2024-05-28,9.9,18.57,16.29,12.44,17.12,11.34,0.6
13,拜泉县,47.6,126.09,2024-05-29,7.99,19.95,19.39,10.55,17.01,11.03,0.0
13,拜泉县,47.6,126.09,2024-05-30,8.84,17.83,17.83,10.27,14.56,11.11,5.91
13,拜泉县,47.6,126.09,2024-05-31,8.62,18.53,18.43,10.1,16.63,10.84,0.9
13,拜泉县,47.6,126.09,2024-06-01,10.1,18.94,15.74,12.56,15.08,13.72,2.8
13,拜泉县,47.6,126.09,2024-06-02,9.65,27.07,25.38,9.86,24.77,14.6,0.0
13,拜泉县,47.6,126.09,2024-06-03,12.85,28.4,27.61,15.7,16.88,17.7,8.01
13,拜泉县,47.6,126.09,2024-06-04,9.87,23.43,21.91,12.47,21.43,12.55,0.0
13,拜泉县,47.6,126.09,2024-06-05,12.84,25.54,24.77,15.28,23.84,14.4,5.05
13,拜泉县,47.6,126.09,2024-06-06,14.78,23.99,23.89,15.91,22.28,16.71,7.96
13,拜泉县,47.6,126.09,2024-06-07,16.39,27.77,26.31,18.22,25.04,18.05,1.24
13,拜泉县,47.6,126.09,2024-06-08,14.54,25.54,24.81,18.06,22.11,16.71,10.37
13,拜泉县,47.6,126.09,2024-06-09,10.68,20.66,20.66,13.69,19.01,13.06,1.38
13,拜泉县,47.6,126.09,2024-06-10,13.36,26.0,23.46,14.39,20.17,17.06,0.46
13,拜泉县,47.6,126.09,2024-06-11,14.61,23.0,21.05,15.16,20.95,17.19,10.4
13,拜泉县,47.6,126.09,2024-06-12,12.3,23.37,22.89,14.38,22.02,15.08,3.67
13,拜泉县,47.6,126.09,2024-06-13,14.66,18.81,16.95,15.23,15.19,17.39,16.27
13,拜泉县,47.6,126.09,2024-06-14,11.63,18.67,17.3,14.88,13.0,14.23,0.0
13,拜泉县,47.6,126.09,2024-06-15,11.52,14.9,12.63,11.62,14.9,12.36,4.04
13,拜泉县,47.6,126.09,2024-06-16,10.89,25.53,23.61,11.17,16.96,14.55,5.55
13,拜泉县,47.6,126.09,2024-06-17,11.19,18.12,12.9,13.78,17.85,13.46,0.0
13,拜泉县,47.6,126.09,2024-06-18,12.48,25.28,24.25,12.85,23.46,15.55,0.0
13,拜泉县,47.6,126.09,2024-06-19,16.7,25.67,23.89,18.37,21.01,17.99,3.73
13,拜泉县,47.6,126.09,2024-06-20,14.34,22.29,20.48,17.22,20.5,15.79,4.4
13,拜泉县,47.6,126.09,2024-06-21,13.86,21.67,19.35,14.79,19.51,17.0,0.82
13,拜泉县,47.6,126.09,2024-06-22,12.79,18.38,18.26,13.54,16.28,14.16,23.06
13,拜泉县,47.6,126.09,2024-06-23,11.72,19.93,16.53,12.58,17.97,14.25,4.56
13,拜泉县,47.6,126.09,2024-06-24,12.82,22.39,22.39,13.06,20.73,15.31,3.39
13,拜泉县,47.6,126.09,2024-06-25,14.33,25.65,25.45,15.43,23.88,17.26,2.04
13,拜泉县,47.6,126.09,2024-06-26,16.31,29.36,28.5,17.53,22.62,18.69,6.38
13,拜泉县,47.6,126.09,2024-06-27,16.16,29.36,28.25,16.16,27.42,19.21,0.0
13,拜泉县,47.6,126.09,2024-06-28,18.6,31.03,30.92,20.56,27.17,22.21,1.74
13,拜泉县,47.6,126.09,2024-06-29,18.55,24.03,23.42,21.95,20.97,21.1,10.28
13,拜泉县,47.6,126.09,2024-06-30,15.24,25.21,24.89,18.5,21.48,17.14,3.66
13,拜泉县,47.6,126.09,2024-07-01,13.51,28.14,26.03,14.87,25.89,16.66,0.0
13,拜泉县,47.6,126.09,2024-07-02,16.5,30.25,29.27,17.87,27.69,19.94,0.0
13,拜泉县,47.6,126.09,2024-07-03,17.97,27.54,26.83,20.09,23.74,19.55,0.14
13,拜泉县,47.6,126.09,2024-07-04,17.02,30.76,30.27,17.57,25.87,20.66,0.0
13,拜泉县,47.6,126.09,2024-07-05,19.0,31.38,29.77,19.68,28.92,21.43,5.83
13,拜泉县,47.6,126.09,2024-07-06,19.45,34.12,32.74,20.07,31.47,22.8,0.0
13,拜泉县,47.6,126.09,2024-07-07,20.84,33.4,32.34,23.98,29.97,23.38,8.78
13,拜泉县,47.6,126.09,2024-07-08,16.52,29.04,28.53,20.33,25.87,19.46,0.0
13,拜泉县,47.6,126.09,2024-07-09,15.41,31.84,29.67,17.11,28.42,18.96,0.0
13,拜泉县,47.6,126.09,2024-07-10,15.32,30.9,29.75,17.08,28.44,19.29,0.0
13,拜泉县,47.6,126.09,2024-07-11,17.47,30.18,29.05,18.44,27.15,20.89,0.0
13,拜泉县,47.6,126.09,2024-07-12,15.92,29.48,29.47,17.05,27.24,19.37,0.0
13,拜泉县,47.6,126.09,2024-07-13,16.5,30.67,29.37,17.92,28.74,19.66,0.0
13,拜泉县,47.6,126.09,2024-07-14,17.91,31.99,31.99,20.99,29.46,21.71,0.0
13,拜泉县,47.6,126.09,2024-07-15,19.17,34.49,32.91,20.44,31.8,22.38,0.0
13,拜泉县,47.6,126.09,2024-07-16,22.01,33.64,33.11,25.32,31.03,25.19,0.0
13,拜泉县,47.6,126.09,2024-07-17,20.61,26.63,26.16,22.55,23.98,22.11,14.36
13,拜泉县,47.6,126.09,2024-07-18,16.48,29.5,29.5,19.76,24.58,19.18,4.62
13,拜泉县,47.6,126.09,2024-07-19,16.89,29.14,27.32,19.31,27.45,17.63,1.47
13,拜泉县,47.6,126.09,2024-07-20,18.28,33.84,31.75,20.58,19.76,21.87,25.45
13,拜泉县,47.6,126.09,2024-07-21,17.49,31.35,30.21,18.91,26.82,19.13,2.92
13,拜泉县,47.6,126.09,2024-07-22,19.49,31.91,30.53,20.0,27.83,21.95,0.12
13,拜泉县,47.6,126.09,2024-07-23,19.07,31.56,30.09,20.46,28.38,21.28,2.87
13,拜泉县,47.6,126.09,2024-07-24,18.15,33.0,31.04,21.47,29.77,20.79,0.0
13,拜泉县,47.6,126.09,2024-07-25,20.18,31.48,30.34,21.38,26.67,23.81,1.66
13,拜泉县,47.6,126.09,2024-07-26,19.02,28.41,28.41,19.48,25.29,20.53,24.16
13,拜泉县,47.6,126.09,2024-07-27,18.63,26.33,24.82,19.42,23.35,19.05,3.24
13,拜泉县,47.6,126.09,2024-07-28,18.64,27.88,27.88,20.14,24.5,20.19,0.79
13,拜泉县,47.6,126.09,2024-07-29,17.93,28.13,27.15,18.3,24.92,20.36,2.73
13,拜泉县,47.6,126.09,2024-07-30,19.45,31.18,30.06,20.36,27.63,22.29,0.0
13,拜泉县,47.6,126.09,2024-07-31,20.04,25.87,25.87,22.6,23.71,22.09,8.69
13,拜泉县,47.6,126.09,2024-08-01,19.61,26.13,23.53,20.28,24.76,20.78,0.44
13,拜泉县,47.6,126.09,2024-08-02,18.79,27.38,23.49,20.07,24.51,19.81,0.45
13,拜泉县,47.6,126.09,2024-08-03,18.29,30.68,29.62,18.52,27.23,21.28,0.0
13,拜泉县,47.6,126.09,2024-08-04,19.39,23.31,21.6,20.44,22.7,19.39,36.04
13,拜泉县,47.6,126.09,2024-08-05,22.25,29.29,26.75,22.25,25.58,22.83,0.29
13,拜泉县,47.6,126.09,2024-08-06,20.54,30.7,30.02,21.88,26.77,21.98,0.0
13,拜泉县,47.6,126.09,2024-08-07,19.74,30.01,29.24,20.31,26.21,21.38,19.64
13,拜泉县,47.6,126.09,2024-08-08,17.78,27.7,27.28,19.7,23.72,19.52,0.37
13,拜泉县,47.6,126.09,2024-08-09,17.97,30.48,28.82,19.05,26.17,19.56,0.0
13,拜泉县,47.6,126.09,2024-08-10,18.09,25.75,25.75,19.95,20.65,19.88,14.2
13,拜泉县,47.6,126.09,2024-08-11,16.98,20.7,20.21,17.68,18.28,18.5,11.26
13,拜泉县,47.6,126.09,2024-08-12,16.8,25.15,22.86,16.96,22.62,17.64,0.0
13,拜泉县,47.6,126.09,2024-08-13,17.72,29.58,28.46,18.02,25.47,19.62,0.0
13,拜泉县,47.6,126.09,2024-08-14,18.27,29.57,28.45,19.46,26.17,20.24,0.0
13,拜泉县,47.6,126.09,2024-08-15,19.91,29.75,28.99,20.98,25.83,20.98,0.11
13,拜泉县,47.6,126.09,2024-08-16,19.74,30.39,29.64,21.73,26.72,21.37,0.0
13,拜泉县,47.6,126.09,2024-08-17,20.07,30.25,29.49,21.01,26.77,22.11,0.19
13,拜泉县,47.6,126.09,2024-08-18,18.65,28.44,27.05,20.23,23.33,19.07,14.81
13,拜泉县,47.6,126.09,2024-08-19,16.76,21.34,20.94,18.3,19.74,17.54,28.8
13,拜泉县,47.6,126.09,2024-08-20,15.9,26.02,25.15,16.52,22.24,16.44,2.57
13,拜泉县,47.6,126.09,2024-08-21,17.5,23.25,21.63,17.83,19.03,18.84,8.73
13,拜泉县,47.6,126.09,2024-08-22,14.79,22.44,21.04,20.27,18.63,16.73,0.0
13,拜泉县,47.6,126.09,2024-08-23,14.18,25.28,24.76,14.53,21.69,15.77,0.0
13,拜泉县,47.6,126.09,2024-08-24,15.34,25.39,25.0,16.93,21.33,16.63,0.0
13,拜泉县,47.6,126.09,2024-08-25,16.29,24.86,24.61,17.64,20.28,17.19,9.26
13,拜泉县,47.6,126.09,2024-08-26,14.2,21.07,19.93,16.15,18.49,15.75,0.11
13,拜泉县,47.6,126.09,2024-08-27,13.79,25.61,24.77,13.95,21.13,15.2,0.0
13,拜泉县,47.6,126.09,2024-08-28,16.03,25.18,23.03,16.79,22.41,17.14,5.68
13,拜泉县,47.6,126.09,2024-08-29,16.41,28.11,27.39,18.32,22.74,18.87,17.99
13,拜泉县,47.6,126.09,2024-08-30,14.58,23.93,22.6,16.27,17.35,16.97,14.8
13,拜泉县,47.6,126.09,2024-08-31,12.31,22.76,22.52,14.25,18.63,13.51,1.74
13,拜泉县,47.6,126.09,2024-09-01,12.35,16.41,12.99,14.18,14.59,12.54,2.48
13,拜泉县,47.6,126.09,2024-09-02,11.19,24.64,23.95,12.28,18.74,12.39,0.0
13,拜泉县,47.6,126.09,2024-09-03,13.99,25.82,25.46,15.01,20.31,14.96,0.0
13,拜泉县,47.6,126.09,2024-09-04,14.92,21.91,21.91,15.98,18.74,15.66,3.74
13,拜泉县,47.6,126.09,2024-09-05,9.8,21.12,20.75,14.33,15.91,10.67,0.0
13,拜泉县,47.6,126.09,2024-09-06,10.19,24.35,23.54,12.03,18.73,11.14,0.0
13,拜泉县,47.6,126.09,2024-09-07,12.12,26.63,24.7,13.29,19.61,13.08,0.0
13,拜泉县,47.6,126.09,2024-09-08,15.13,28.57,27.23,15.65,22.76,16.2,0.0
13,拜泉县,47.6,126.09,2024-09-09,15.32,25.12,24.62,16.84,21.15,16.55,0.84
13,拜泉县,47.6,126.09,2024-09-10,11.72,22.57,20.95,13.03,18.21,12.74,0.0
13,拜泉县,47.6,126.09,2024-09-11,10.41,25.49,25.01,12.5,18.76,11.28,0.0
13,拜泉县,47.6,126.09,2024-09-12,12.16,23.19,22.88,15.39,16.64,12.8,0.91
13,拜泉县,47.6,126.09,2024-09-13,8.05,16.78,15.9,12.69,13.1,8.31,0.0
13,拜泉县,47.6,126.09,2024-09-14,6.87,19.1,17.71,8.81,13.22,7.95,0.0
13,拜泉县,47.6,126.09,2024-09-15,8.15,23.62,22.44,8.9,16.92,8.81,0.0
13,拜泉县,47.6,126.09,2024-09-16,11.53,23.51,19.45,12.57,18.59,12.88,0.0
13,拜泉县,47.6,126.09,2024-09-17,11.38,24.19,23.6,13.68,17.28,11.8,0.0
13,拜泉县,47.6,126.09,2024-09-18,12.16,22.31,21.4,13.03,16.28,12.82,0.64
13,拜泉县,47.6,126.09,2024-09-19,4.39,12.41,7.06,12.41,6.68,9.86,6.56
13,拜泉县,47.6,126.09,2024-09-20,4.13,15.57,14.54,4.13,9.39,5.29,0.0
13,拜泉县,47.6,126.09,2024-09-21,4.56,17.1,15.62,6.53,11.15,5.09,0.0
13,拜泉县,47.6,126.09,2024-09-22,6.2,19.35,18.47,7.91,13.1,6.49,0.0
13,拜泉县,47.6,126.09,2024-09-23,8.63,19.2,17.52,9.25,14.51,9.08,1.49
13,拜泉县,47.6,126.09,2024-09-24,9.21,18.56,18.56,12.11,15.11,9.66,21.25
13,拜泉县,47.6,126.09,2024-09-25,9.68,15.67,14.57,12.59,12.13,11.22,11.0
13,拜泉县,47.6,126.09,2024-09-26,8.6,19.59,18.76,9.4,14.9,8.85,0.0
13,拜泉县,47.6,126.09,2024-09-27,10.71,20.02,19.62,11.6,14.34,12.0,0.0
13,拜泉县,47.6,126.09,2024-09-28,9.96,20.79,20.16,11.79,15.13,9.96,0.0
13,拜泉县,47.6,126.09,2024-09-29,12.1,22.4,21.61,12.53,19.83,12.27,0.0
13,拜泉县,47.6,126.09,2024-09-30,5.49,20.42,8.62,20.42,8.37,5.61,0.0
14,富裕县,47.77,124.47,2024-04-01,-5.52,5.95,3.47,-4.14,3.6,-5.43,0.0
14,富裕县,47.77,124.47,2024-04-02,-1.98,9.3,7.11,-1.69,5.23,-1.23,0.0
14,富裕县,47.77,124.47,2024-04-03,-1.82,8.16,7.89,0.46,5.5,-1.34,0.0
14,富裕县,47.77,124.47,2024-04-04,-0.82,11.62,10.37,0.91,8.74,-0.35,0.0
14,富裕县,47.77,124.47,2024-04-05,1.53,16.66,13.76,2.34,14.03,1.76,0.0
14,富裕县,47.77,124.47,2024-04-06,1.42,11.08,10.73,10.77,5.87,5.83,0.0
14,富裕县,47.77,124.47,2024-04-07,-3.9,9.86,9.86,0.49,-0.22,-0.54,0.12
14,富裕县,47.77,124.47,2024-04-08,-6.3,6.81,2.15,-4.74,4.95,-5.56,0.0
14,富裕县,47.77,124.47,2024-04-09,-2.79,11.86,9.64,-1.33,9.58,-1.96,0.0
14,富裕县,47.77,124.47,2024-04-10,3.47,18.65,16.02,5.12,15.76,4.06,0.0
14,富裕县,47.77,124.47,2024-04-11,5.9,20.58,18.09,9.32,18.59,6.51,0.0
14,富裕县,47.77,124.47,2024-04-12,11.84,22.95,19.08,14.46,18.51,13.04,1.11
14,富裕县,47.77,124.47,2024-04-13,9.22,26.62,24.92,11.3,22.27,10.16,0.0
14,富裕县,47.77,124.47,2024-04-14,15.84,25.76,22.5,18.0,23.47,16.0,0.27
14,富裕县,47.77,124.47,2024-04-15,12.84,20.51,20.51,17.89,14.29,15.27,0.56
14,富裕县,47.77,124.47,2024-04-16,8.03,18.98,15.79,12.06,16.71,8.03,0.0
14,富裕县,47.77,124.47,2024-04-17,9.16,22.15,21.35,10.97,19.52,10.52,0.0
14,富裕县,47.77,124.47,2024-04-18,7.24,15.57,15.33,14.24,13.39,9.69,0.0
14,富裕县,47.77,124.47,2024-04-19,2.86,12.45,10.91,6.57,11.31,4.07,0.0
14,富裕县,47.77,124.47,2024-04-20,4.0,17.7,15.53,6.25,14.9,5.19,0.0
14,富裕县,47.77,124.47,2024-04-21,7.5,23.68,18.76,9.1,21.33,7.92,0.15
14,富裕县,47.77,124.47,2024-04-22,9.62,23.54,22.86,14.99,14.4,13.64,3.05
14,富裕县,47.77,124.47,2024-04-23,7.02,17.76,16.39,8.96,14.74,8.77,0.15
14,富裕县,47.77,124.47,2024-04-24,6.47,20.82,18.46,9.44,19.13,7.81,0.0
14,富裕县,47.77,124.47,2024-04-25,9.77,17.69,16.59,12.6,15.46,10.46,0.1
14,富裕县,47.77,124.47,2024-04-26,6.31,17.06,15.4,9.43,15.73,7.15,0.0
14,富裕县,47.77,124.47,2024-04-27,6.77,15.48,13.73,10.02,13.55,7.12,0.44
14,富裕县,47.77,124.47,2024-04-28,3.38,14.54,13.54,6.95,13.47,5.46,0.0
14,富裕县,47.77,124.47,2024-04-29,4.88,17.16,16.78,6.75,14.82,6.85,0.0
14,富裕县,47.77,124.47,2024-04-30,7.27,18.09,16.17,8.28,16.23,9.16,0.0
14,富裕县,47.77,124.47,2024-05-01,8.25,26.83,24.69,9.92,24.67,11.2,0.0
14,富裕县,47.77,124.47,2024-05-02,10.59,20.1,18.32,17.61,17.82,13.25,0.0
14,富裕县,47.77,124.47,2024-05-03,9.14,25.5,22.66,10.19,23.08,11.54,0.0
14,富裕县,47.77,124.47,2024-05-04,11.78,24.92,24.13,15.21,22.2,12.48,0.0
14,富裕县,47.77,124.47,2024-05-05,6.99,17.82,15.9,11.82,16.98,7.36,0.0
14,富裕县,47.77,124.47,2024-05-06,8.25,21.36,20.45,10.07,19.42,10.51,0.0
14,富裕县,47.77,124.47,2024-05-07,9.98,23.52,22.33,11.38,21.26,12.84,0.0
14,富裕县,47.77,124.47,2024-05-08,12.75,29.47,27.8,14.9,18.76,15.72,0.65
14,富裕县,47.77,124.47,2024-05-09,8.19,22.51,20.73,11.33,20.51,11.11,0.0
14,富裕县,47.77,124.47,2024-05-10,8.94,17.75,12.46,17.75,9.45,12.87,24.7
14,富裕县,47.77,124.47,2024-05-11,6.15,12.4,9.46,9.15,10.22,8.01,13.61
14,富裕县,47.77,124.47,2024-05-12,5.33,18.52,16.72,5.98,14.92,6.78,0.0
14,富裕县,47.77,124.47,2024-05-13,10.13,19.83,15.46,10.84,17.14,11.72,0.88
14,富裕县,47.77,124.47,2024-05-14,7.37,15.38,14.49,10.95,14.01,8.85,0.15
14,富裕县,47.77,124.47,2024-05-15,5.84,19.01,17.53,7.91,17.45,8.92,0.0
14,富裕县,47.77,124.47,2024-05-16,8.9,22.7,21.6,10.45,20.31,11.79,0.0
14,富裕县,47.77,124.47,2024-05-17,12.2,29.12,24.64,13.51,20.4,14.47,5.17
14,富裕县,47.77,124.47,2024-05-18,10.41,18.65,17.49,16.53,17.56,12.73,0.0
14,富裕县,47.77,124.47,2024-05-19,9.62,20.69,19.55,10.02,19.19,11.68,0.0
14,富裕县,47.77,124.47,2024-05-20,9.51,23.76,22.69,11.21,22.18,12.7,0.0
14,富裕县,47.77,124.47,2024-05-21,14.62,30.36,26.48,16.18,26.08,15.76,2.59
14,富裕县,47.77,124.47,2024-05-22,11.87,23.09,22.02,17.18,20.2,16.62,3.17
14,富裕县,47.77,124.47,2024-05-23,7.74,19.89,18.44,10.92,13.52,10.21,0.37
14,富裕县,47.77,124.47,2024-05-24,8.12,21.88,21.12,8.8,20.23,12.26,0.0
14,富裕县,47.77,124.47,2024-05-25,10.74,23.92,23.14,12.56,20.93,14.82,0.71
14,富裕县,47.77,124.47,2024-05-26,11.7,21.07,20.08,13.07,14.4,13.37,11.32
14,富裕县,47.77,124.47,2024-05-27,10.49,24.37,22.81,11.67,13.94,13.16,2.05
14,富裕县,47.77,124.47,2024-05-28,9.5,21.15,20.24,12.09,19.01,11.94,0.65
14,富裕县,47.77,124.47,2024-05-29,8.26,22.21,20.76,9.71,18.43,11.77,0.0
14,富裕县,47.77,124.47,2024-05-30,10.11,18.83,18.82,11.59,15.57,13.06,0.35
14,富裕县,47.77,124.47,2024-05-31,9.2,21.08,20.46,11.61,19.75,12.27,0.0
14,富裕县,47.77,124.47,2024-06-01,11.51,23.2,20.66,15.36,20.27,16.2,0.0
14,富裕县,47.77,124.47,2024-06-02,10.73,28.83,27.52,10.89,18.12,16.58,0.0
14,富裕县,47.77,124.47,2024-06-03,12.96,30.92,29.88,15.32,17.02,18.68,5.03
14,富裕县,47.77,124.47,2024-06-04,10.4,24.64,22.88,11.88,23.28,13.73,0.19
14,富裕县,47.77,124.47,2024-06-05,14.32,29.62,26.52,17.54,25.16,15.52,7.91
14,富裕县,47.77,124.47,2024-06-06,16.25,26.87,26.6,16.88,25.34,18.61,6.62
14,富裕县,47.77,124.47,2024-06-07,15.34,29.03,26.26,19.43,19.71,17.46,3.66
14,富裕县,47.77,124.47,2024-06-08,11.49,26.29,25.11,15.02,19.7,16.34,2.35
14,富裕县,47.77,124.47,2024-06-09,8.24,24.27,20.44,10.56,21.92,12.58,0.0
14,富裕县,47.77,124.47,2024-06-10,14.34,28.73,24.65,15.65,22.52,17.01,1.16
14,富裕县,47.77,124.47,2024-06-11,14.64,24.04,19.2,15.19,22.69,17.21,29.27
14,富裕县,47.77,124.47,2024-06-12,12.18,25.95,23.99,14.25,23.85,16.34,2.18
14,富裕县,47.77,124.47,2024-06-13,15.19,17.37,15.74,17.37,16.14,16.1,14.67
14,富裕县,47.77,124.47,2024-06-14,11.46,14.86,13.43,14.86,12.81,14.04,0.0
14,富裕县,47.77,124.47,2024-06-15,11.46,21.36,21.0,11.53,20.38,11.89,1.14
14,富裕县,47.77,124.47,2024-06-16,11.99,27.69,27.69,12.97,19.73,15.94,3.13
14,富裕县,47.77,124.47,2024-06-17,11.35,20.86,17.98,13.56,20.12,14.76,0.0
14,富裕县,47.77,124.47,2024-06-18,13.42,27.68,25.12,13.98,24.94,17.15,0.0
14,富裕县,47.77,124.47,2024-06-19,16.16,28.15,27.37,18.35,24.67,18.36,0.56
14,富裕县,47.77,124.47,2024-06-20,16.25,23.62,20.87,17.98,22.98,17.41,1.86
14,富裕县,47.77,124.47,2024-06-21,13.76,23.14,20.06,15.45,22.35,16.62,1.06
14,富裕县,47.77,124.47,2024-06-22,14.25,21.36,20.88,15.85,19.55,15.43,19.71
14,富裕县,47.77,124.47,2024-06-23,12.36,23.85,23.76,13.78,22.18,15.86,0.27
14,富裕县,47.77,124.47,2024-06-24,14.58,28.03,26.3,16.1,23.16,17.34,14.69
14,富裕县,47.77,124.47,2024-06-25,15.16,29.25,28.51,16.11,25.73,18.12,0.0
14,富裕县,47.77,124.47,2024-06-26,17.84,32.73,31.66,18.16,18.08,21.53,1.53
14,富裕县,47.77,124.47,2024-06-27,17.2,33.53,30.81,17.2,29.94,19.61,0.0
14,富裕县,47.77,124.47,2024-06-28,18.31,33.11,32.94,18.5,29.9,23.1,1.14
14,富裕县,47.77,124.47,2024-06-29,17.83,22.54,22.3,19.88,21.21,19.31,20.17
14,富裕县,47.77,124.47,2024-06-30,16.01,27.63,27.37,18.77,24.49,19.13,5.27
14,富裕县,47.77,124.47,2024-07-01,13.26,31.68,29.57,14.97,29.49,17.75,0.0
14,富裕县,47.77,124.47,2024-07-02,17.5,32.72,32.08,19.18,29.88,21.21,0.0
14,富裕县,47.77,124.47,2024-07-03,18.31,30.55,28.81,20.33,29.15,20.9,0.93
14,富裕县,47.77,124.47,2024-07-04,18.05,35.42,34.6,18.76,31.36,22.79,0.0
14,富裕县,47.77,124.47,2024-07-05,18.68,35.47,33.61,18.9,33.48,23.22,0.0
14,富裕县,47.77,124.47,2024-07-06,19.67,37.86,36.45,21.43,35.39,24.09,0.0
14,富裕县,47.77,124.47,2024-07-07,21.63,35.72,34.44,24.38,33.81,25.04,2.92
14,富裕县,47.77,124.47,2024-07-08,17.54,33.05,32.36,21.83,31.45,22.22,0.0
14,富裕县,47.77,124.47,2024-07-09,15.84,35.84,33.89,18.28,34.31,20.99,0.0
14,富裕县,47.77,124.47,2024-07-10,16.57,34.11,33.17,19.0,33.34,20.7,0.0
14,富裕县,47.77,124.47,2024-07-11,19.41,34.41,33.85,20.55,31.88,24.11,0.0
14,富裕县,47.77,124.47,2024-07-12,18.56,33.31,32.04,19.12,31.68,22.04,0.0
14,富裕县,47.77,124.47,2024-07-13,17.55,34.82,33.02,20.29,33.23,22.01,0.0
14,富裕县,47.77,124.47,2024-07-14,19.48,35.65,35.39,21.72,33.34,24.02,0.0
14,富裕县,47.77,124.47,2024-07-15,21.13,37.37,36.54,23.11,35.29,24.93,0.14
14,富裕县,47.77,124.47,2024-07-16,24.09,36.02,35.29,27.51,32.85,25.59,0.0
14,富裕县,47.77,124.47,2024-07-17,19.15,31.54,29.07,23.6,27.93,22.04,12.23
14,富裕县,47.77,124.47,2024-07-18,17.59,28.12,23.12,17.91,23.39,21.28,0.0
14,富裕县,47.77,124.47,2024-07-19,17.67,30.65,28.77,19.86,28.21,17.67,2.65
14,富裕县,47.77,124.47,2024-07-20,19.14,33.59,31.04,20.96,27.23,23.15,6.34
14,富裕县,47.77,124.47,2024-07-21,18.07,33.11,31.49,18.73,31.53,20.55,0.0
14,富裕县,47.77,124.47,2024-07-22,20.53,33.84,32.98,21.27,30.99,22.72,1.89
14,富裕县,47.77,124.47,2024-07-23,20.57,31.8,30.79,22.32,30.07,23.09,5.18
14,富裕县,47.77,124.47,2024-07-24,20.21,34.05,32.29,24.37,30.44,22.16,0.1
14,富裕县,47.77,124.47,2024-07-25,20.24,33.68,33.12,21.85,27.52,23.45,0.58
14,富裕县,47.77,124.47,2024-07-26,20.03,31.55,31.55,22.98,23.82,22.6,27.19
14,富裕县,47.77,124.47,2024-07-27,17.92,21.96,19.91,19.33,21.13,18.24,6.77
14,富裕县,47.77,124.47,2024-07-28,17.92,26.42,25.49,18.31,23.85,20.2,2.24
14,富裕县,47.77,124.47,2024-07-29,17.6,30.47,28.99,17.74,26.93,20.29,0.0
14,富裕县,47.77,124.47,2024-07-30,20.36,33.89,32.26,21.85,31.97,23.13,0.0
14,富裕县,47.77,124.47,2024-07-31,20.43,27.85,24.96,24.13,25.9,23.57,0.61
14,富裕县,47.77,124.47,2024-08-01,18.5,27.15,23.32,20.83,24.98,18.6,0.42
14,富裕县,47.77,124.47,2024-08-02,17.83,25.78,21.7,20.78,23.79,18.5,3.97
14,富裕县,47.77,124.47,2024-08-03,15.98,31.95,31.21,17.2,29.29,18.43,0.0
14,富裕县,47.77,124.47,2024-08-04,20.73,22.89,21.43,22.45,22.25,21.19,32.47
14,富裕县,47.77,124.47,2024-08-05,20.44,32.15,29.45,20.56,27.94,21.9,0.81
14,富裕县,47.77,124.47,2024-08-06,19.85,31.83,31.03,21.91,28.12,21.78,0.0
14,富裕县,47.77,124.47,2024-08-07,19.75,32.46,30.31,21.29,25.51,21.52,0.0
14,富裕县,47.77,124.47,2024-08-08,17.43,29.85,28.61,19.98,25.38,19.38,0.0
14,富裕县,47.77,124.47,2024-08-09,18.49,32.36,30.5,20.4,28.52,20.12,0.0
14,富裕县,47.77,124.47,2024-08-10,17.9,21.64,20.98,21.64,19.14,20.83,25.42
14,富裕县,47.77,124.47,2024-08-11,17.12,21.55,18.14,18.56,20.31,18.4,9.5
14,富裕县,47.77,124.47,2024-08-12,15.06,27.87,26.01,16.35,24.18,16.91,0.0
14,富裕县,47.77,124.47,2024-08-13,17.72,31.22,29.46,18.52,27.93,19.67,0.0
14,富裕县,47.77,124.47,2024-08-14,18.96,30.39,28.55,20.04,26.01,21.02,0.69
14,富裕县,47.77,124.47,2024-08-15,20.07,31.17,30.28,21.6,27.51,21.97,0.91
