id,name,lat,lon,date,temp_min,temp_max,temp_afternoon,temp_night,temp_evening,temp_morning,precipitation_total
207,铁岭县,42.22,123.72,2026-04-28,7.73,17.02,15.72,10.53,15.01,8.58,0.0
208,西丰县,42.74,124.72,2026-04-28,6.25,15.03,13.9,8.04,12.85,7.15,0.0
209,昌图县,42.78,124.1,2026-04-28,7.36,16.57,15.12,9.69,14.93,7.84,0.0
210,朝阳市,41.54,120.45,2026-04-28,6.94,18.12,16.84,9.34,17.44,7.82,0.0
211,北票市,41.8,120.77,2026-04-28,7.46,17.94,16.63,9.45,17.44,8.4,0.0
212,凌源市,41.24,119.4,2026-04-28,3.97,15.84,14.2,4.6,14.6,4.87,0.0
213,朝阳县,41.57,120.45,2026-04-28,6.94,18.12,16.84,9.34,17.44,7.82,0.0
214,建平县,41.4,119.64,2026-04-28,5.24,16.19,14.57,6.03,15.46,5.94,0.0
215,喀喇沁左翼蒙古族自治县,41.12,119.74,2026-04-28,4.38,16.37,14.79,5.95,15.35,5.3,0.0
216,葫芦岛市,40.56,120.38,2026-04-28,7.71,17.88,17.64,9.17,15.46,8.2,0.0
217,兴城市,40.61,120.73,2026-04-28,8.05,16.7,16.3,9.77,16.27,8.61,0.0
218,绥中县,40.32,120.34,2026-04-28,7.71,17.88,17.64,9.17,15.46,8.2,0.0
219,建昌县,40.81,119.8,2026-04-28,4.76,17.43,15.82,6.42,15.62,5.73,0.0
1,哈尔滨市,45.58,126.29,2026-04-29,8.94,23.23,21.63,8.94,21.09,10.22,0.0
2,尚志市,45.21,127.96,2026-04-29,5.33,21.06,19.89,6.1,16.71,8.28,0.0
3,五常市,44.92,127.16,2026-04-29,7.52,22.28,20.78,7.61,19.05,9.01,0.0
4,巴彦县,46.08,127.4,2026-04-29,8.41,21.51,20.04,8.67,18.6,9.73,0.0
5,宾县,45.75,127.48,2026-04-29,8.01,21.23,19.79,8.01,17.74,9.65,0.0
6,方正县,45.83,128.82,2026-04-29,6.37,19.37,18.49,6.37,14.43,9.35,0.0
7,木兰县,45.95,128.04,2026-04-29,7.49,20.54,19.27,7.58,16.96,9.73,0.0
8,通河县,45.97,128.75,2026-04-29,6.0,18.79,18.3,6.0,14.58,7.71,0.0
9,延寿县,45.45,128.33,2026-04-29,6.96,20.01,18.95,6.96,16.11,9.14,0.0
10,依兰县,46.31,129.56,2026-04-29,6.55,19.9,18.95,6.55,15.77,8.78,0.0
11,齐齐哈尔市,47.35,123.84,2026-04-29,9.28,25.47,21.99,10.99,23.32,10.8,0.0
12,讷河市,48.46,124.88,2026-04-29,7.86,21.35,19.13,10.38,19.45,9.66,0.0
13,拜泉县,47.6,126.09,2026-04-29,7.18,20.59,18.7,10.34,19.1,8.98,0.0
14,富裕县,47.77,124.47,2026-04-29,8.8,24.53,20.73,10.81,21.71,10.45,0.0
15,甘南县,47.91,123.5,2026-04-29,9.27,26.54,23.06,10.44,24.09,10.8,0.0
16,克东县,48.04,126.25,2026-04-29,6.7,18.61,17.42,9.75,16.45,8.88,0.0
17,克山县,48.04,125.88,2026-04-29,6.02,18.73,17.09,8.36,16.91,8.17,0.0
18,龙江县,47.33,123.2,2026-04-29,10.64,26.44,23.2,11.63,24.42,12.29,0.0
19,泰来县,46.39,123.41,2026-04-29,9.63,25.76,23.65,11.21,24.04,11.31,0.0
20,依安县,47.89,125.3,2026-04-29,7.3,21.31,19.02,9.84,20.1,9.16,0.0
21,牡丹江市,44.57,129.55,2026-04-29,5.5,19.78,18.17,6.25,15.25,7.64,0.0
22,东宁市,44.09,131.12,2026-04-29,4.66,20.18,18.34,6.03,14.8,7.76,0.0
23,海林市,44.59,129.37,2026-04-29,5.77,19.71,18.24,6.39,15.39,7.29,0.0
24,穆棱市,44.92,130.52,2026-04-29,4.69,18.52,17.32,5.11,14.26,8.01,0.0
25,宁安市,44.34,129.48,2026-04-29,4.73,19.19,17.94,4.87,14.3,7.68,0.0
26,绥芬河市,44.41,131.16,2026-04-29,2.6,17.48,15.53,2.83,11.29,5.91,0.0
27,林口县,45.28,130.27,2026-04-29,5.05,17.88,17.55,5.54,14.38,7.55,0.0
28,佳木斯市,46.8,130.31,2026-04-29,7.92,17.96,17.38,7.92,14.64,9.23,0.0
29,抚远市,48.36,134.3,2026-04-29,4.82,11.99,9.15,6.21,7.61,7.06,1.66
30,富锦市,46.33,132.19,2026-04-29,6.55,16.15,14.93,7.2,12.35,9.37,0.0
31,同江市,47.64,132.5,2026-04-29,6.11,14.21,12.6,6.38,10.2,8.19,0.0
32,桦川县,46.24,130.55,2026-04-29,6.58,18.63,17.11,6.62,13.83,9.26,0.0
33,桦南县,46.24,130.55,2026-04-29,6.58,18.63,17.11,6.62,13.83,9.26,0.0
34,汤原县,46.73,129.9,2026-04-29,7.24,19.14,18.35,7.24,15.43,8.56,0.0
35,大庆市,46.58,125.1,2026-04-29,8.73,23.49,21.46,11.04,21.98,10.47,0.0
36,杜尔伯特蒙古族自治县,46.86,124.44,2026-04-29,8.77,23.25,20.78,11.05,21.51,10.24,0.0
37,林甸县,47.17,124.86,2026-04-29,8.13,23.2,20.79,11.28,21.62,10.31,0.0
38,肇源县,45.52,125.08,2026-04-29,8.58,24.03,22.34,10.27,21.72,10.81,0.0
39,肇州县,45.7,125.26,2026-04-29,8.54,23.71,22.0,10.05,21.34,10.46,0.0
40,鸡西市,45.3,125.1,2026-04-29,8.58,24.03,22.34,10.27,21.72,10.81,0.0
41,虎林市,45.76,132.93,2026-04-29,5.16,16.01,13.81,5.91,11.92,7.08,0.0
42,密山市,45.53,131.84,2026-04-29,5.41,17.31,16.38,6.13,12.27,8.18,0.0
43,鸡东县,45.26,131.12,2026-04-29,5.29,18.57,17.32,5.57,13.86,9.06,0.0
44,双鸭山市,46.64,131.15,2026-04-29,6.29,15.55,14.25,6.29,11.46,9.08,0.0
45,宝清县,46.33,132.19,2026-04-29,6.55,16.15,14.93,7.2,12.35,9.37,0.0
46,集贤县,46.73,131.13,2026-04-29,6.91,15.94,15.06,6.91,12.17,9.45,0.0
47,饶河县,46.79,134.01,2026-04-29,2.94,12.46,10.57,3.91,6.94,5.68,0.0
48,友谊县,46.77,131.8,2026-04-29,7.58,16.11,14.77,7.77,12.97,9.9,0.13
49,伊春市,47.72,128.84,2026-04-29,6.38,16.79,16.24,6.38,12.19,8.62,0.0
50,铁力市,46.98,128.02,2026-04-29,7.22,18.65,17.29,7.22,15.34,8.48,0.0
51,大箐山县,47.14,129.28,2026-04-29,6.12,18.48,17.75,6.12,13.05,9.51,0.0
52,丰林县,48.29,129.53,2026-04-29,4.46,14.81,12.25,4.52,10.05,6.74,0.0
53,嘉荫县,48.89,130.39,2026-04-29,6.46,15.1,13.17,7.0,10.8,8.44,0.0
54,南岔县,47.14,129.28,2026-04-29,6.12,18.48,17.75,6.12,13.05,9.51,0.0
55,汤旺县,48.45,129.43,2026-04-29,3.96,13.63,11.44,5.63,9.07,6.64,0.14
56,七台河市,45.77,131.0,2026-04-29,5.94,18.06,16.96,6.09,12.97,10.27,0.0
57,勃利县,45.75,130.57,2026-04-29,6.37,18.12,17.17,6.37,13.46,10.71,0.0
58,鹤岗市,47.35,130.29,2026-04-29,6.36,15.62,14.33,6.36,12.24,8.41,0.0
59,萝北县,47.57,130.84,2026-04-29,7.25,15.71,15.05,7.48,12.51,8.99,0.0
60,绥滨县,47.29,131.85,2026-04-29,7.03,15.72,14.0,7.32,12.64,8.73,0.0
61,黑河市,50.24,127.52,2026-04-29,4.32,17.32,14.32,11.32,17.32,6.32,0.0
62,北安市,48.24,126.49,2026-04-29,6.7,18.61,17.42,9.75,16.45,8.88,0.0
63,嫩江市,49.18,125.22,2026-04-29,6.78,18.97,17.07,9.63,17.25,8.59,0.0
64,五大连池市,48.51,126.19,2026-04-29,6.42,17.77,16.22,8.35,16.18,8.17,0.0
65,孙吴县,49.43,127.33,2026-04-29,4.96,14.99,13.88,8.12,12.16,6.89,0.0
66,逊克县,49.57,128.48,2026-04-29,6.15,15.33,14.43,9.41,12.74,7.75,0.0
67,绥化市,46.65,126.96,2026-04-29,7.8,21.14,19.23,9.34,18.88,9.4,0.0
68,安达市,46.45,125.3,2026-04-29,8.58,23.36,21.49,10.64,21.58,10.26,0.0
69,海伦市,47.46,126.97,2026-04-29,7.24,19.46,18.02,9.76,17.12,8.67,0.0
70,肇东市,46.06,125.98,2026-04-29,9.12,22.99,21.41,9.84,20.86,10.54,0.0
71,兰西县,46.26,126.29,2026-04-29,8.67,22.38,20.73,9.68,20.25,10.06,0.0
72,明水县,47.17,125.91,2026-04-29,7.11,21.11,19.17,9.86,19.55,9.11,0.0
73,青冈县,46.69,126.1,2026-04-29,8.15,21.99,20.16,10.07,20.03,9.88,0.0
74,庆安县,46.88,127.5,2026-04-29,7.78,19.99,18.27,8.27,17.0,9.07,0.0
75,绥棱县,47.24,127.11,2026-04-29,7.54,20.01,18.55,10.04,17.58,9.16,0.0
76,望奎县,46.83,126.48,2026-04-29,7.66,21.43,19.53,9.57,19.41,9.49,0.0
77,加格达奇区,52.5,123.9,2026-04-29,1.09,14.5,13.44,2.4,12.23,3.95,0.0
78,漠河市,52.97,122.54,2026-04-29,3.14,17.53,15.36,4.61,15.45,5.35,0.0
79,呼玛县,51.73,126.65,2026-04-29,3.58,15.37,13.74,6.23,12.56,5.36,0.0
80,塔河县,52.33,124.7,2026-04-29,1.65,14.83,14.42,3.36,11.95,4.22,0.0
81,长春市,43.88,125.31,2026-04-29,8.02,22.13,19.93,9.34,19.76,8.54,0.0
82,公主岭市,43.5,124.82,2026-04-29,7.9,22.19,19.69,8.76,19.28,8.52,0.0
83,德惠市,44.53,125.7,2026-04-29,8.16,23.27,21.58,9.83,21.12,9.1,0.0
84,榆树市,44.82,126.55,2026-04-29,8.43,22.8,21.13,9.2,20.42,9.23,0.0
85,农安县,44.43,125.18,2026-04-29,7.25,23.14,21.49,9.39,20.85,9.34,0.0
86,吉林市,43.83,126.55,2026-04-29,6.27,20.95,18.96,6.71,17.0,8.86,0.0
87,蛟河市,43.72,127.34,2026-04-29,3.86,19.21,17.9,5.67,14.77,5.98,0.0
88,桦甸市,42.97,126.74,2026-04-29,4.47,19.45,18.08,5.94,15.41,6.97,0.0
89,舒兰市,44.41,126.96,2026-04-29,6.14,21.67,19.68,6.4,17.67,8.1,0.0
90,磐石市,42.94,126.06,2026-04-29,4.72,19.55,18.06,6.41,16.21,6.76,0.0
91,永吉县,43.67,126.5,2026-04-29,6.27,20.95,18.96,6.71,17.0,8.86,0.0
92,四平市,43.16,124.35,2026-04-29,7.55,22.67,20.15,8.73,19.51,8.33,0.0
93,双辽市,43.52,123.5,2026-04-29,8.32,24.41,22.11,10.04,21.73,9.41,0.0
94,梨树县,43.3,124.33,2026-04-29,7.53,23.02,20.67,9.12,20.16,8.47,0.0
95,伊通满族自治县,43.34,125.3,2026-04-29,7.07,20.37,18.24,7.35,17.14,8.48,0.0
96,辽源市,42.88,125.14,2026-04-29,6.74,20.47,18.43,7.33,17.06,8.35,0.0
97,东丰县,42.67,125.53,2026-04-29,5.71,19.44,17.89,6.8,16.34,7.39,0.0
98,东辽县,42.92,124.99,2026-04-29,6.74,20.47,18.43,7.33,17.06,8.35,0.0
99,通化市,41.73,125.94,2026-04-29,3.74,18.87,16.94,5.08,14.77,5.73,0.0
100,梅河口市,42.53,125.68,2026-04-29,5.14,19.53,18.04,6.44,16.2,7.11,0.0
101,集安市,41.12,126.19,2026-04-29,0.15,16.05,14.0,1.31,11.14,2.57,0.0
102,通化县,41.68,125.76,2026-04-29,1.49,16.66,14.89,2.41,12.37,3.65,0.0
103,辉南县,42.68,126.04,2026-04-29,5.08,19.64,18.26,6.57,16.3,6.92,0.0
104,柳河县,42.28,125.74,2026-04-29,4.35,18.73,17.38,5.4,14.57,6.14,0.0
105,白山市,41.93,126.42,2026-04-29,1.59,17.77,16.21,2.88,12.85,4.44,0.0
106,临江市,41.81,126.92,2026-04-29,0.12,17.2,15.53,1.32,11.9,3.08,0.0
107,抚松县,42.33,127.28,2026-04-29,-0.18,16.24,15.43,1.05,10.9,3.23,0.0
108,靖宇县,42.38,126.81,2026-04-29,3.51,18.32,17.23,4.28,13.41,6.71,0.0
109,长白朝鲜族自治县,41.41,128.2,2026-04-29,0.19,15.43,13.55,2.08,10.84,2.88,0.0
110,松原市,45.14,124.82,2026-04-29,7.9,24.38,22.6,9.77,21.93,10.31,0.0
111,扶余市,44.98,126.05,2026-04-29,8.38,23.39,21.79,9.77,21.11,9.38,0.0
112,长岭县,44.27,123.96,2026-04-29,7.67,23.81,21.76,9.44,21.15,9.04,0.0
113,乾安县,45.0,124.03,2026-04-29,8.9,24.84,22.67,11.31,22.53,10.43,0.0
114,前郭尔罗斯蒙古族自治县,45.11,124.82,2026-04-29,7.9,24.38,22.6,9.77,21.93,10.31,0.0
115,白城市,41.93,126.42,2026-04-29,1.59,17.77,16.21,2.88,12.85,4.44,0.0
116,洮南市,45.36,122.79,2026-04-29,8.67,25.9,24.17,11.33,24.15,10.04,0.0
117,大安市,45.51,124.29,2026-04-29,9.37,24.67,22.87,10.61,22.55,10.6,0.0
118,镇赉县,45.85,123.2,2026-04-29,9.41,25.53,23.85,11.61,23.69,11.02,0.0
119,通榆县,44.8,123.09,2026-04-29,8.97,25.45,23.01,10.76,23.17,10.31,0.0
120,延吉市,42.89,129.5,2026-04-29,4.98,20.54,19.49,6.57,16.0,8.23,0.0
121,图们市,42.97,129.84,2026-04-29,4.14,20.93,20.05,6.48,17.33,7.53,0.0
122,敦化市,43.37,128.23,2026-04-29,4.34,17.16,15.88,4.52,12.93,7.64,0.0
123,珲春市,42.86,130.36,2026-04-29,4.59,21.48,20.68,6.05,17.79,7.78,0.0
124,龙井市,42.76,129.42,2026-04-29,5.06,20.3,19.18,6.54,15.58,8.62,0.0
125,和龙市,42.54,129.0,2026-04-29,3.7,18.13,17.35,4.36,14.27,7.61,0.0
126,汪清县,43.31,129.76,2026-04-29,3.12,18.33,17.77,4.29,13.97,6.17,0.0
127,安图县,43.11,128.9,2026-04-29,3.12,18.96,17.71,4.3,14.76,7.15,0.0
128,海拉尔区,49.23,119.82,2026-04-29,6.17,22.95,21.29,7.75,21.11,7.36,0.0
129,满洲里市,49.58,117.43,2026-04-29,7.62,23.88,21.9,9.13,22.82,8.82,0.0
130,牙克石市,49.28,120.73,2026-04-29,4.83,22.05,20.61,6.24,19.88,6.1,0.0
131,扎兰屯市,48.01,122.75,2026-04-29,8.03,26.01,24.19,9.64,22.82,9.84,0.0
132,额尔古纳市,50.24,120.18,2026-04-29,6.79,23.19,21.14,8.36,20.9,8.07,0.0
133,根河市,50.78,121.52,2026-04-29,1.82,20.82,19.33,2.91,16.97,4.42,0.0
134,阿荣旗,48.12,123.45,2026-04-29,9.27,26.54,23.06,10.44,24.09,10.8,0.0
135,陈巴尔虎旗,49.33,119.43,2026-04-29,6.17,22.95,21.29,7.75,21.11,7.36,0.0
136,新巴尔虎左旗,48.22,118.27,2026-04-29,5.75,22.16,19.99,7.57,20.99,6.69,0.0
137,新巴尔虎右旗,48.67,116.82,2026-04-29,7.67,21.41,19.54,8.82,20.71,8.27,0.0
138,莫力达瓦达斡尔族自治旗,48.48,124.51,2026-04-29,7.66,21.36,18.94,10.06,19.13,9.44,0.0
139,鄂伦春自治旗,50.59,123.72,2026-04-29,4.1,21.74,19.57,6.43,16.72,6.4,0.0
140,鄂温克族自治旗,49.15,119.75,2026-04-29,6.17,22.95,21.29,7.75,21.11,7.36,0.0
141,乌兰浩特市,46.07,122.09,2026-04-29,9.39,26.02,23.5,10.25,24.27,11.21,0.0
142,阿尔山市,47.17,119.93,2026-04-29,2.13,18.55,16.82,3.61,16.81,3.95,0.0
143,突泉县,45.38,121.56,2026-04-29,7.86,25.92,23.7,9.9,23.46,9.58,0.0
144,科尔沁右翼前旗,46.08,121.95,2026-04-29,9.39,26.02,23.5,10.25,24.27,11.21,0.0
145,科尔沁右翼中旗,45.06,121.47,2026-04-29,7.86,25.92,23.7,9.9,23.46,9.58,0.0
146,扎赉特旗,46.72,122.89,2026-04-29,9.81,26.18,23.68,11.83,24.34,11.8,0.0
147,科尔沁区,43.65,122.24,2026-04-29,8.63,25.2,22.9,10.42,22.71,10.01,0.0
148,霍林郭勒市,45.53,119.66,2026-04-29,2.16,20.31,17.42,4.63,18.61,3.2,0.0
149,开鲁县,43.6,121.31,2026-04-29,8.96,25.26,22.74,10.74,23.05,10.17,0.0
150,科尔沁左翼中旗,44.12,123.31,2026-04-29,8.39,24.5,22.39,10.75,21.96,9.61,0.0
151,科尔沁左翼后旗,42.96,122.36,2026-04-29,7.96,23.71,21.3,10.01,20.97,8.95,0.0
152,库伦旗,42.73,121.81,2026-04-29,8.64,23.5,21.06,10.15,21.33,9.77,0.0
153,奈曼旗,42.84,120.66,2026-04-29,7.88,21.86,19.68,9.66,20.25,8.58,0.0
154,扎鲁特旗,44.56,120.91,2026-04-29,6.8,25.56,23.26,9.06,23.12,8.29,0.0
155,赤峰市,42.26,118.89,2026-04-29,7.04,21.5,18.76,9.26,20.26,7.25,0.0
156,林西县,43.61,118.06,2026-04-29,6.69,19.84,17.2,7.22,17.78,7.26,0.0
157,宁城县,41.6,119.34,2026-04-29,6.95,20.64,18.03,8.91,19.61,7.37,0.0
158,阿鲁科尔沁旗,43.88,120.09,2026-04-29,7.82,23.87,21.26,10.04,22.25,8.71,0.0
159,巴林左旗,43.98,119.38,2026-04-29,5.36,23.33,20.41,7.54,21.29,6.42,0.0
160,巴林右旗,43.53,118.67,2026-04-29,4.93,20.68,17.7,6.8,18.32,5.47,0.0
161,克什克腾旗,43.26,117.54,2026-04-29,0.72,15.07,12.64,2.78,13.44,1.28,0.0
162,翁牛特旗,42.94,119.02,2026-04-29,7.81,21.65,18.39,9.32,19.75,8.15,0.0
163,喀喇沁旗,41.93,118.7,2026-04-29,5.39,19.73,16.69,7.78,18.71,5.8,0.0
164,敖汉旗,42.29,119.92,2026-04-29,5.59,18.2,15.64,7.29,17.54,6.31,0.0
165,沈阳市,41.79,123.45,2026-04-29,4.01,23.01,21.01,6.01,22.01,5.01,0.0
166,新民市,41.98,122.83,2026-04-29,8.98,24.11,21.3,10.73,22.06,10.1,0.0
167,康平县,42.5,123.43,2026-04-29,7.89,23.51,20.94,10.2,21.24,9.26,0.0
168,法库县,42.5,123.43,2026-04-29,7.89,23.51,20.94,10.2,21.24,9.26,0.0
169,大连市,38.92,121.64,2026-04-29,10.96,20.96,20.96,11.96,19.96,10.96,0.0
170,瓦房店市,39.62,122.0,2026-04-29,7.69,20.58,20.34,8.6,16.35,9.29,0.0
171,庄河市,39.68,122.96,2026-04-29,9.03,20.17,19.8,10.31,17.4,9.99,0.0
172,长海县,39.28,122.59,2026-04-29,8.11,21.42,20.57,9.36,18.12,9.49,0.0
173,鞍山市,41.10,122.99,2026-04-29,8.35,23.8,21.16,10.18,19.8,9.64,0.0
174,海城市,40.85,122.75,2026-04-29,7.85,22.62,21.45,9.13,19.1,9.31,0.0
175,台安县,41.38,122.43,2026-04-29,8.36,24.37,21.69,11.17,21.37,9.55,0.0
176,岫岩满族自治县,40.29,123.28,2026-04-29,6.74,21.34,20.2,7.99,17.73,8.77,0.0
177,抚顺市,41.88,123.96,2026-04-29,6.83,22.12,19.82,8.68,19.2,8.52,0.0
178,抚顺县,41.88,123.91,2026-04-29,6.83,22.12,19.82,8.68,19.2,8.52,0.0
179,新宾满族自治县,41.73,125.03,2026-04-29,3.23,19.03,17.64,4.21,14.77,5.62,0.0
180,清原满族自治县,42.1,124.92,2026-04-29,3.91,18.78,17.33,4.83,14.63,6.02,0.0
181,本溪市,41.29,123.77,2026-04-29,7.6,21.95,20.01,8.57,19.2,9.36,0.0
182,本溪满族自治县,41.3,124.11,2026-04-29,6.36,20.99,19.37,6.85,16.99,8.54,0.0
183,桓仁满族自治县,41.26,125.35,2026-04-29,4.65,20.7,19.8,5.37,15.98,6.91,0.0
184,丹东市,40.00,124.35,2026-04-29,8.57,20.08,20.08,10.45,15.79,10.21,0.0
185,东港市,39.86,124.15,2026-04-29,8.57,20.08,20.08,10.45,15.79,10.21,0.0
186,凤城市,40.45,124.06,2026-04-29,6.96,22.24,21.15,8.26,17.98,9.02,0.0
187,宽甸满族自治县,40.73,124.78,2026-04-29,4.75,19.39,17.39,5.51,14.13,6.97,0.0
188,锦州市,41.09,121.12,2026-04-29,10.85,23.89,22.97,12.31,18.39,12.01,0.0
189,凌海市,41.16,121.35,2026-04-29,10.76,23.18,22.54,12.03,18.18,11.97,0.0
190,北镇市,41.6,121.8,2026-04-29,10.34,24.61,22.07,11.11,20.08,11.63,0.0
191,黑山县,41.67,122.12,2026-04-29,10.02,24.57,21.85,10.89,19.84,11.19,0.0
192,义县,41.53,121.23,2026-04-29,9.15,23.71,21.04,10.61,19.69,10.31,0.0
193,营口市,40.66,122.23,2026-04-29,8.92,14.69,13.43,9.65,12.61,9.46,0.0
194,盖州市,40.4,122.35,2026-04-29,8.1,21.16,20.33,9.31,17.05,9.61,0.0
195,大石桥市,40.63,122.51,2026-04-29,8.1,21.16,20.33,9.31,17.05,9.61,0.0
196,阜新市,42.02,121.67,2026-04-29,10.38,24.0,21.38,12.22,22.7,11.1,0.0
197,阜新蒙古族自治县,42.06,121.75,2026-04-29,10.57,23.81,21.15,12.37,22.69,11.21,0.0
198,彰武县,42.38,122.54,2026-04-29,9.34,24.29,21.7,10.7,22.23,10.36,0.0
199,辽阳市,41.26,123.23,2026-04-29,8.87,23.77,20.98,10.7,20.81,10.03,0.0
200,灯塔市,41.42,123.33,2026-04-29,8.87,23.77,20.98,10.7,20.81,10.03,0.0
201,辽阳县,41.2,123.1,2026-04-29,8.87,23.77,20.98,10.7,20.81,10.03,0.0
202,盘锦市,41.12,122.07,2026-04-29,9.42,23.88,22.7,11.06,18.81,11.17,0.0
203,盘山县,41.24,121.99,2026-04-29,9.42,23.88,22.7,11.06,18.81,11.17,0.0
204,铁岭市,42.22,123.72,2026-04-29,7.59,22.84,20.25,9.85,19.85,8.76,0.0
205,调兵山市,42.47,123.55,2026-04-29,7.89,23.51,20.94,10.2,21.24,9.26,0.0
206,开原市,42.54,124.03,2026-04-29,7.19,22.68,19.96,9.28,19.37,8.47,0.0
207,铁岭县,42.22,123.72,2026-04-29,7.59,22.84,20.25,9.85,19.85,8.76,0.0
208,西丰县,42.74,124.72,2026-04-29,5.42,20.53,18.28,7.04,16.76,7.17,0.0
209,昌图县,42.78,124.1,2026-04-29,7.09,22.82,19.93,9.27,19.89,8.0,0.0
210,朝阳市,41.54,120.45,2026-04-29,9.26,24.04,21.37,11.71,22.96,9.99,0.0
211,北票市,41.8,120.77,2026-04-29,9.37,24.09,21.28,11.53,22.83,10.18,0.0
212,凌源市,41.24,119.4,2026-04-29,6.71,21.24,18.73,8.71,20.04,7.47,0.0
213,朝阳县,41.57,120.45,2026-04-29,9.26,24.04,21.37,11.71,22.96,9.99,0.0
214,建平县,41.4,119.64,2026-04-29,7.66,21.96,19.53,9.58,20.64,8.48,0.0
215,喀喇沁左翼蒙古族自治县,41.12,119.74,2026-04-29,7.07,21.84,19.42,9.26,20.3,8.0,0.0
216,葫芦岛市,40.56,120.38,2026-04-29,10.65,21.94,21.94,11.79,16.51,11.37,0.0
217,兴城市,40.61,120.73,2026-04-29,10.71,19.7,18.83,11.37,15.45,11.42,0.0
218,绥中县,40.32,120.34,2026-04-29,10.65,21.94,21.94,11.79,16.51,11.37,0.0
219,建昌县,40.81,119.8,2026-04-29,7.82,22.84,19.83,9.4,19.41,8.7,0.0
1,哈尔滨市,45.58,126.29,2026-04-30,12.17,27.68,26.03,14.52,25.96,14.18,0.0
2,尚志市,45.21,127.96,2026-04-30,7.8,24.58,23.2,10.19,20.84,10.64,0.0
3,五常市,44.92,127.16,2026-04-30,9.25,25.64,23.74,11.52,22.6,12.27,0.0
4,巴彦县,46.08,127.4,2026-04-30,10.53,27.64,25.63,12.54,24.58,13.27,0.0
5,宾县,45.75,127.48,2026-04-30,11.23,26.58,24.47,12.88,23.33,13.88,0.0
6,方正县,45.83,128.82,2026-04-30,9.87,24.44,23.76,10.61,20.2,14.2,0.0
7,木兰县,45.95,128.04,2026-04-30,9.16,26.52,24.62,10.75,22.88,11.64,0.0
8,通河县,45.97,128.75,2026-04-30,7.46,24.82,23.72,8.6,20.13,10.76,0.0
9,延寿县,45.45,128.33,2026-04-30,8.74,24.61,23.44,10.49,20.68,11.53,0.0
10,依兰县,46.31,129.56,2026-04-30,8.35,25.17,23.77,9.62,21.07,10.92,0.0
11,齐齐哈尔市,47.35,123.84,2026-04-30,12.99,25.62,25.62,15.67,19.51,16.39,0.0
12,讷河市,48.46,124.88,2026-04-30,9.9,22.0,21.22,15.45,15.36,14.2,0.13
13,拜泉县,47.6,126.09,2026-04-30,11.22,27.0,26.33,13.41,14.13,14.67,0.1
14,富裕县,47.77,124.47,2026-04-30,11.9,25.5,25.5,15.3,16.98,15.67,0.0
15,甘南县,47.91,123.5,2026-04-30,11.58,23.68,23.47,16.13,18.15,16.14,0.0
16,克东县,48.04,126.25,2026-04-30,10.13,25.94,25.94,12.08,11.03,12.86,0.0
17,克山县,48.04,125.88,2026-04-30,9.51,24.64,24.64,12.32,11.33,13.08,0.0
18,龙江县,47.33,123.2,2026-04-30,13.33,25.21,25.16,16.1,18.88,16.87,0.0
19,泰来县,46.39,123.41,2026-04-30,13.89,28.83,28.53,17.08,21.05,15.37,0.3
20,依安县,47.89,125.3,2026-04-30,11.82,26.21,26.21,14.59,14.66,14.2,0.0
21,牡丹江市,44.57,129.55,2026-04-30,8.47,23.81,22.45,10.27,18.28,10.91,0.0
22,东宁市,44.09,131.12,2026-04-30,7.98,25.51,24.47,9.48,18.05,11.19,0.0
23,海林市,44.59,129.37,2026-04-30,8.25,24.17,22.41,10.2,18.47,10.54,0.0
24,穆棱市,44.92,130.52,2026-04-30,7.68,23.42,22.96,8.82,18.57,10.66,0.0
25,宁安市,44.34,129.48,2026-04-30,7.98,22.52,21.82,8.95,16.72,10.88,0.0
26,绥芬河市,44.41,131.16,2026-04-30,5.89,22.31,21.5,6.68,14.4,10.09,0.0
27,林口县,45.28,130.27,2026-04-30,7.38,23.06,22.43,8.25,17.75,10.52,0.0
28,佳木斯市,46.8,130.31,2026-04-30,8.34,26.23,24.27,9.63,22.02,11.27,0.0
29,抚远市,48.36,134.3,2026-04-30,3.52,21.21,18.61,4.47,17.73,6.84,0.0
30,富锦市,46.33,132.19,2026-04-30,6.92,24.51,22.34,7.74,18.83,10.62,0.0
31,同江市,47.64,132.5,2026-04-30,5.05,24.96,22.39,6.38,20.98,8.44,0.0
32,桦川县,46.24,130.55,2026-04-30,7.83,25.59,25.37,9.07,21.27,11.12,0.0
33,桦南县,46.24,130.55,2026-04-30,7.83,25.59,25.37,9.07,21.27,11.12,0.0
34,汤原县,46.73,129.9,2026-04-30,7.63,25.73,24.12,9.79,21.62,10.82,0.0
35,大庆市,46.58,125.1,2026-04-30,13.96,28.71,27.45,15.84,19.66,15.24,0.0
36,杜尔伯特蒙古族自治县,46.86,124.44,2026-04-30,13.48,26.64,26.58,15.62,19.33,14.75,0.17
37,林甸县,47.17,124.86,2026-04-30,12.93,27.76,27.76,15.41,17.56,15.3,0.0
38,肇源县,45.52,125.08,2026-04-30,13.41,28.25,26.43,14.84,25.93,14.75,0.0
39,肇州县,45.7,125.26,2026-04-30,12.8,28.22,26.4,14.63,25.91,14.63,0.11
40,鸡西市,45.3,125.1,2026-04-30,13.41,28.25,26.43,14.84,25.93,14.75,0.0
41,虎林市,45.76,132.93,2026-04-30,7.01,21.66,19.4,8.08,16.89,9.85,0.0
