id,name,lat,lon,date,temp_min,temp_max,temp_afternoon,temp_night,temp_evening,temp_morning,precipitation_total
219,建昌县,40.81,119.8,2026-04-03,3.71,15.84,13.2,9.72,10.16,7.01,0.64
1,哈尔滨市,45.58,126.29,2026-04-04,-4.51,8.18,1.83,-0.03,6.15,-4.24,0.0
2,尚志市,45.21,127.96,2026-04-04,-1.25,4.62,0.88,-0.93,2.69,-1.25,2.48
3,五常市,44.92,127.16,2026-04-04,-1.48,6.09,0.74,0.0,3.42,-1.26,1.07
4,巴彦县,46.08,127.4,2026-04-04,-2.04,8.23,4.02,-0.08,5.72,-1.39,0.44
5,宾县,45.75,127.48,2026-04-04,-1.26,6.42,1.52,-0.62,4.42,-0.92,2.24
6,方正县,45.83,128.82,2026-04-04,-2.52,5.19,3.23,-0.02,1.01,-0.88,4.18
7,木兰县,45.95,128.04,2026-04-04,-0.3,7.37,3.15,-0.13,4.83,-0.18,3.25
8,通河县,45.97,128.75,2026-04-04,-1.54,5.69,1.99,-1.42,2.29,-1.23,1.85
9,延寿县,45.45,128.33,2026-04-04,-1.31,5.41,0.23,-1.15,3.2,-1.09,3.37
10,依兰县,46.31,129.56,2026-04-04,-0.85,7.5,1.93,-0.58,4.16,-0.78,4.95
11,齐齐哈尔市,47.35,123.84,2026-04-04,-1.32,10.49,9.64,0.57,7.56,-1.17,0.0
12,讷河市,48.46,124.88,2026-04-04,-1.55,8.35,7.18,-0.41,5.42,-1.09,0.0
13,拜泉县,47.6,126.09,2026-04-04,-2.25,7.69,7.31,-0.08,5.65,-1.58,0.0
14,富裕县,47.77,124.47,2026-04-04,-2.1,10.23,9.19,0.22,6.74,-1.52,0.0
15,甘南县,47.91,123.5,2026-04-04,-1.76,10.84,9.63,-0.02,8.12,-1.4,0.0
16,克东县,48.04,126.25,2026-04-04,-1.49,6.47,6.01,-0.62,4.45,-0.83,0.0
17,克山县,48.04,125.88,2026-04-04,-2.25,6.1,5.59,-1.09,3.73,-1.68,0.0
18,龙江县,47.33,123.2,2026-04-04,-1.3,10.75,9.85,0.3,8.06,-0.92,0.0
19,泰来县,46.39,123.41,2026-04-04,-1.73,9.64,8.57,-0.35,6.32,-1.25,0.0
20,依安县,47.89,125.3,2026-04-04,-2.61,7.84,6.99,-0.34,5.87,-2.0,0.0
21,牡丹江市,44.57,129.55,2026-04-04,-0.01,5.05,3.33,3.0,2.36,0.21,6.9
22,东宁市,44.09,131.12,2026-04-04,1.41,12.58,7.59,12.58,4.11,9.24,0.0
23,海林市,44.59,129.37,2026-04-04,-0.26,5.34,3.88,4.14,2.74,0.58,3.9
24,穆棱市,44.92,130.52,2026-04-04,-0.08,2.89,2.19,2.61,1.11,0.04,3.88
25,宁安市,44.34,129.48,2026-04-04,-0.81,10.05,3.69,10.05,2.41,0.5,2.33
26,绥芬河市,44.41,131.16,2026-04-04,-1.91,8.98,4.64,8.4,1.22,6.6,0.47
27,林口县,45.28,130.27,2026-04-04,-1.64,3.54,1.69,0.48,1.06,-0.89,4.69
28,佳木斯市,46.8,130.31,2026-04-04,-0.9,8.2,5.59,-0.38,5.59,-0.58,3.47
29,抚远市,48.36,134.3,2026-04-04,-0.55,5.75,3.42,1.12,1.69,0.26,0.18
30,富锦市,46.33,132.19,2026-04-04,-0.98,4.54,2.31,0.27,1.32,-0.93,8.04
31,同江市,47.64,132.5,2026-04-04,0.33,7.34,5.4,1.74,4.29,0.71,0.0
32,桦川县,46.24,130.55,2026-04-04,-1.43,6.83,2.1,-0.32,4.08,-1.43,3.45
33,桦南县,46.24,130.55,2026-04-04,-1.43,6.83,2.1,-0.32,4.08,-1.43,3.45
34,汤原县,46.73,129.9,2026-04-04,-1.06,8.1,4.1,-0.81,5.14,-0.91,3.22
35,大庆市,46.58,125.1,2026-04-04,-2.07,8.63,7.21,0.35,7.13,-1.52,0.0
36,杜尔伯特蒙古族自治县,46.86,124.44,2026-04-04,-1.94,8.47,7.3,-0.19,6.07,-1.22,0.0
37,林甸县,47.17,124.86,2026-04-04,-2.08,9.13,7.95,0.24,6.69,-1.45,0.0
38,肇源县,45.52,125.08,2026-04-04,-5.21,7.8,6.32,-1.66,3.72,-4.57,0.0
39,肇州县,45.7,125.26,2026-04-04,-5.1,7.91,6.74,-1.96,4.67,-4.53,0.0
40,鸡西市,45.3,125.1,2026-04-04,-5.21,7.8,6.32,-1.66,3.72,-4.57,0.0
41,虎林市,45.76,132.93,2026-04-04,0.35,7.28,2.37,7.28,2.61,1.57,5.24
42,密山市,45.53,131.84,2026-04-04,-0.79,4.96,3.25,2.23,1.84,-0.5,3.62
43,鸡东县,45.26,131.12,2026-04-04,-1.02,4.57,3.1,2.21,2.65,-0.06,3.75
44,双鸭山市,46.64,131.15,2026-04-04,-1.71,6.79,3.74,-0.1,2.97,-1.33,4.57
45,宝清县,46.33,132.19,2026-04-04,-0.98,4.54,2.31,0.27,1.32,-0.93,8.04
46,集贤县,46.73,131.13,2026-04-04,-1.51,7.17,4.25,0.04,4.05,-0.92,3.9
47,饶河县,46.79,134.01,2026-04-04,-4.92,2.64,1.12,0.75,1.01,-0.19,12.38
48,友谊县,46.77,131.8,2026-04-04,-1.16,6.45,3.27,-0.03,2.74,-1.08,5.08
49,伊春市,47.72,128.84,2026-04-04,-1.98,7.81,7.35,-0.72,3.93,-1.46,0.0
50,铁力市,46.98,128.02,2026-04-04,-0.91,7.91,6.62,0.26,6.06,-0.8,0.0
51,大箐山县,47.14,129.28,2026-04-04,-0.93,9.02,8.32,-0.38,5.14,-0.48,1.5
52,丰林县,48.29,129.53,2026-04-04,-2.37,7.28,6.66,-1.26,2.39,-1.29,0.0
53,嘉荫县,48.89,130.39,2026-04-04,-1.35,7.75,7.06,0.37,3.61,-0.2,0.0
54,南岔县,47.14,129.28,2026-04-04,-0.93,9.02,8.32,-0.38,5.14,-0.48,1.5
55,汤旺县,48.45,129.43,2026-04-04,-3.23,5.84,5.3,-2.5,0.79,-2.29,0.0
56,七台河市,45.77,131.0,2026-04-04,-1.18,6.1,1.4,0.52,3.39,-1.17,7.79
57,勃利县,45.75,130.57,2026-04-04,-3.62,4.55,0.68,0.18,-0.03,-1.38,8.3
58,鹤岗市,47.35,130.29,2026-04-04,-1.07,7.8,6.25,-0.49,5.16,-0.54,0.63
59,萝北县,47.57,130.84,2026-04-04,0.39,8.53,6.44,0.53,5.89,0.74,0.27
60,绥滨县,47.29,131.85,2026-04-04,0.25,7.09,5.46,0.9,4.6,0.37,0.68
61,黑河市,50.24,127.52,2026-04-04,-6.68,6.32,5.32,-3.68,4.32,-5.68,0.0
62,北安市,48.24,126.49,2026-04-04,-1.49,6.47,6.01,-0.62,4.45,-0.83,0.0
63,嫩江市,49.18,125.22,2026-04-04,-0.81,6.6,6.06,-0.55,2.64,-0.41,0.0
64,五大连池市,48.51,126.19,2026-04-04,-1.75,5.73,4.95,-0.85,3.32,-1.24,0.0
65,孙吴县,49.43,127.33,2026-04-04,-2.15,4.06,3.69,-1.58,0.61,-1.53,0.0
66,逊克县,49.57,128.48,2026-04-04,-0.73,6.09,5.42,0.26,3.73,0.12,0.0
67,绥化市,46.65,126.96,2026-04-04,-1.9,8.35,7.1,0.53,6.09,-1.33,0.0
68,安达市,46.45,125.3,2026-04-04,-2.52,8.5,7.09,-0.22,6.9,-2.03,0.0
69,海伦市,47.46,126.97,2026-04-04,-2.34,7.71,7.26,-0.27,5.55,-1.55,0.0
70,肇东市,46.06,125.98,2026-04-04,-1.79,8.47,6.86,-0.07,6.48,-1.19,0.0
71,兰西县,46.26,126.29,2026-04-04,-1.96,8.27,6.74,0.06,6.48,-1.45,0.0
72,明水县,47.17,125.91,2026-04-04,-2.91,7.44,6.91,-0.14,5.73,-2.18,0.0
73,青冈县,46.69,126.1,2026-04-04,-2.64,8.26,7.2,-0.46,6.33,-1.78,0.0
74,庆安县,46.88,127.5,2026-04-04,-1.88,7.71,6.72,0.02,5.55,-1.38,0.0
75,绥棱县,47.24,127.11,2026-04-04,-1.97,8.32,7.82,-0.01,5.97,-1.22,0.0
76,望奎县,46.83,126.48,2026-04-04,-2.14,8.44,7.51,-0.06,6.27,-1.33,0.0
77,加格达奇区,52.5,123.9,2026-04-04,-9.39,2.37,0.46,-7.65,-1.82,-7.44,1.45
78,漠河市,52.97,122.54,2026-04-04,-7.07,2.79,0.68,-7.07,-0.86,-5.07,1.72
79,呼玛县,51.73,126.65,2026-04-04,-5.63,4.89,4.18,-3.99,0.54,-4.37,0.0
80,塔河县,52.33,124.7,2026-04-04,-9.99,2.11,1.86,-9.63,-0.66,-7.08,0.68
81,长春市,43.88,125.31,2026-04-04,-2.99,7.74,2.14,-0.06,5.63,-2.99,0.0
82,公主岭市,43.5,124.82,2026-04-04,-1.32,7.84,5.15,0.23,5.71,-1.29,0.11
83,德惠市,44.53,125.7,2026-04-04,-6.28,8.64,1.17,-0.27,6.59,-6.28,0.0
84,榆树市,44.82,126.55,2026-04-04,-3.68,8.08,0.83,-0.22,4.97,-3.68,0.5
85,农安县,44.43,125.18,2026-04-04,-6.63,4.78,1.06,-1.5,1.14,-6.58,0.65
86,吉林市,43.83,126.55,2026-04-04,0.67,7.61,4.54,1.11,5.17,0.81,3.11
87,蛟河市,43.72,127.34,2026-04-04,-0.02,6.64,4.03,6.64,2.7,1.22,4.94
88,桦甸市,42.97,126.74,2026-04-04,2.08,8.29,6.75,8.08,5.76,2.26,3.95
89,舒兰市,44.41,126.96,2026-04-04,-2.61,5.35,1.01,-0.01,2.63,-2.61,1.96
90,磐石市,42.94,126.06,2026-04-04,0.65,7.64,6.09,4.72,5.77,0.65,6.4
91,永吉县,43.67,126.5,2026-04-04,0.67,7.61,4.54,1.11,5.17,0.81,3.11
92,四平市,43.16,124.35,2026-04-04,-0.94,8.74,6.97,1.07,6.77,-0.68,0.56
93,双辽市,43.52,123.5,2026-04-04,-2.48,9.1,5.95,-0.32,6.61,-2.21,0.0
94,梨树县,43.3,124.33,2026-04-04,-1.14,8.58,6.56,0.89,6.66,-0.86,0.0
95,伊通满族自治县,43.34,125.3,2026-04-04,-0.5,7.42,5.83,0.6,5.27,-0.5,0.86
96,辽源市,42.88,125.14,2026-04-04,-0.34,7.94,6.48,0.78,5.7,-0.34,4.03
97,东丰县,42.67,125.53,2026-04-04,0.08,7.79,6.14,2.91,5.67,0.08,3.64
98,东辽县,42.92,124.99,2026-04-04,-0.34,7.94,6.48,0.78,5.7,-0.34,4.03
99,通化市,41.73,125.94,2026-04-04,1.87,8.94,5.58,8.94,5.07,2.3,4.09
100,梅河口市,42.53,125.68,2026-04-04,0.9,8.07,6.4,7.1,6.07,0.9,5.71
101,集安市,41.12,126.19,2026-04-04,-0.23,6.17,3.91,6.13,2.91,-0.23,9.55
102,通化县,41.68,125.76,2026-04-04,-0.68,5.55,3.33,4.61,3.05,-0.45,5.53
103,辉南县,42.68,126.04,2026-04-04,0.97,8.06,6.54,7.81,6.09,1.22,4.84
104,柳河县,42.28,125.74,2026-04-04,0.56,7.55,5.41,7.55,3.88,0.82,7.34
105,白山市,41.93,126.42,2026-04-04,0.53,8.96,3.94,8.96,3.3,0.74,5.17
106,临江市,41.81,126.92,2026-04-04,0.02,7.97,6.51,7.08,3.67,1.69,2.52
107,抚松县,42.33,127.28,2026-04-04,-1.48,8.24,2.37,7.87,1.34,-0.18,1.77
108,靖宇县,42.38,126.81,2026-04-04,0.66,9.78,4.26,9.78,3.55,1.39,0.94
109,长白朝鲜族自治县,41.41,128.2,2026-04-04,1.31,8.84,6.6,7.36,5.32,6.1,0.0
110,松原市,45.14,124.82,2026-04-04,-7.69,5.66,2.4,-3.19,2.29,-7.53,0.0
111,扶余市,44.98,126.05,2026-04-04,-5.15,8.84,1.76,-0.02,6.77,-5.15,0.1
112,长岭县,44.27,123.96,2026-04-04,-8.56,4.44,1.06,-3.71,2.22,-8.26,0.0
113,乾安县,45.0,124.03,2026-04-04,-4.56,6.29,4.39,-1.68,2.93,-4.22,0.0
114,前郭尔罗斯蒙古族自治县,45.11,124.82,2026-04-04,-7.69,5.66,2.4,-3.19,2.29,-7.53,0.0
115,白城市,41.93,126.42,2026-04-04,0.53,8.96,3.94,8.96,3.3,0.74,5.17
116,洮南市,45.36,122.79,2026-04-04,-5.0,8.76,7.47,-2.63,5.41,-4.82,0.0
117,大安市,45.51,124.29,2026-04-04,-3.32,8.21,6.73,-1.06,5.1,-2.73,0.0
118,镇赉县,45.85,123.2,2026-04-04,-1.89,9.27,7.78,-0.65,5.84,-1.57,0.0
119,通榆县,44.8,123.09,2026-04-04,-6.8,6.71,3.15,-2.83,3.77,-6.6,0.0
120,延吉市,42.89,129.5,2026-04-04,3.05,11.95,11.95,10.38,7.98,8.6,0.0
121,图们市,42.97,129.84,2026-04-04,2.75,11.79,11.79,8.29,7.53,9.23,0.0
122,敦化市,43.37,128.23,2026-04-04,-0.94,8.3,4.82,8.3,2.48,0.92,0.78
123,珲春市,42.86,130.36,2026-04-04,3.96,14.35,14.35,7.78,8.98,7.89,0.11
124,龙井市,42.76,129.42,2026-04-04,3.1,11.84,11.63,10.82,7.86,9.03,0.0
125,和龙市,42.54,129.0,2026-04-04,1.55,11.15,11.04,10.22,6.17,6.45,0.0
126,汪清县,43.31,129.76,2026-04-04,0.31,8.32,7.21,8.32,5.02,7.48,0.46
127,安图县,43.11,128.9,2026-04-04,0.41,10.73,8.42,10.73,5.76,3.34,0.62
128,海拉尔区,49.23,119.82,2026-04-04,-2.82,5.63,4.68,-1.55,1.12,-2.66,0.37
129,满洲里市,49.58,117.43,2026-04-04,-1.26,5.56,4.22,-0.56,4.2,-1.0,0.1
130,牙克石市,49.28,120.73,2026-04-04,-7.96,3.74,2.24,-7.74,0.78,-7.15,0.0
131,扎兰屯市,48.01,122.75,2026-04-04,-1.76,9.68,8.44,0.26,7.07,-0.81,0.0
132,额尔古纳市,50.24,120.18,2026-04-04,-11.09,0.7,-0.76,-11.09,-1.45,-9.4,0.0
133,根河市,50.78,121.52,2026-04-04,-7.51,3.75,1.01,-7.51,-0.26,-6.31,0.0
134,阿荣旗,48.12,123.45,2026-04-04,-1.76,10.84,9.63,-0.02,8.12,-1.4,0.0
135,陈巴尔虎旗,49.33,119.43,2026-04-04,-2.82,5.63,4.68,-1.55,1.12,-2.66,0.37
136,新巴尔虎左旗,48.22,118.27,2026-04-04,-2.17,6.86,5.66,-0.95,5.26,-2.17,0.0
137,新巴尔虎右旗,48.67,116.82,2026-04-04,-0.75,4.29,3.78,1.11,2.68,0.27,0.0
138,莫力达瓦达斡尔族自治旗,48.48,124.51,2026-04-04,-2.05,8.03,6.63,-0.78,5.12,-1.71,0.0
139,鄂伦春自治旗,50.59,123.72,2026-04-04,-6.24,5.23,4.59,-5.13,-0.16,-4.73,0.0
140,鄂温克族自治旗,49.15,119.75,2026-04-04,-2.82,5.63,4.68,-1.55,1.12,-2.66,0.37
141,乌兰浩特市,46.07,122.09,2026-04-04,-5.34,8.56,7.21,-3.93,5.69,-4.18,0.51
142,阿尔山市,47.17,119.93,2026-04-04,-4.54,1.58,1.29,-3.59,-1.59,-4.54,2.07
143,突泉县,45.38,121.56,2026-04-04,-3.58,9.58,8.06,-2.21,6.84,-2.77,0.66
144,科尔沁右翼前旗,46.08,121.95,2026-04-04,-5.34,8.56,7.21,-3.93,5.69,-4.18,0.51
145,科尔沁右翼中旗,45.06,121.47,2026-04-04,-3.58,9.58,8.06,-2.21,6.84,-2.77,0.66
146,扎赉特旗,46.72,122.89,2026-04-04,-1.31,10.08,9.34,0.01,7.29,-1.04,0.0
147,科尔沁区,43.65,122.24,2026-04-04,-2.13,10.16,7.51,-1.45,7.68,-1.28,0.0
148,霍林郭勒市,45.53,119.66,2026-04-04,-11.26,5.38,3.17,-11.18,2.08,-7.91,2.74
149,开鲁县,43.6,121.31,2026-04-04,-2.21,10.98,9.07,-1.79,8.64,-1.26,0.0
150,科尔沁左翼中旗,44.12,123.31,2026-04-04,-7.71,9.05,1.72,-3.11,6.96,-7.71,0.0
151,科尔沁左翼后旗,42.96,122.36,2026-04-04,-1.8,9.43,6.7,-0.86,6.92,-1.34,0.0
152,库伦旗,42.73,121.81,2026-04-04,-1.18,10.3,8.26,0.15,8.35,-0.89,0.0
153,奈曼旗,42.84,120.66,2026-04-04,-1.97,11.89,9.15,-1.16,9.78,-1.29,0.0
154,扎鲁特旗,44.56,120.91,2026-04-04,-3.18,10.14,9.12,-1.97,7.32,-2.6,0.22
155,赤峰市,42.26,118.89,2026-04-04,-0.83,15.0,12.01,0.93,12.02,-0.63,0.0
156,林西县,43.61,118.06,2026-04-04,-2.42,12.77,9.31,-1.92,10.5,-2.25,0.0
157,宁城县,41.6,119.34,2026-04-04,-0.57,13.44,10.89,1.33,10.47,-0.57,0.0
158,阿鲁科尔沁旗,43.88,120.09,2026-04-04,-2.26,12.71,10.55,-1.17,10.73,-1.57,0.0
159,巴林左旗,43.98,119.38,2026-04-04,-2.71,10.55,9.01,-2.07,7.35,-2.31,3.71
160,巴林右旗,43.53,118.67,2026-04-04,-2.77,11.11,7.85,-1.55,7.79,-2.77,0.0
161,克什克腾旗,43.26,117.54,2026-04-04,-5.22,9.6,6.17,-3.5,6.24,-5.22,0.12
162,翁牛特旗,42.94,119.02,2026-04-04,-1.27,14.75,11.4,0.31,12.39,-1.27,0.0
163,喀喇沁旗,41.93,118.7,2026-04-04,-1.71,13.2,11.34,-0.01,10.07,-1.66,0.0
164,敖汉旗,42.29,119.92,2026-04-04,-3.58,9.65,7.03,-2.58,8.47,-3.13,0.0
165,沈阳市,41.79,123.45,2026-04-04,2.01,10.01,8.01,3.01,10.01,2.01,1.67
166,新民市,41.98,122.83,2026-04-04,0.58,10.99,9.04,2.48,9.55,0.58,0.0
167,康平县,42.5,123.43,2026-04-04,-0.41,10.01,8.18,1.79,8.39,-0.41,1.54
168,法库县,42.5,123.43,2026-04-04,-0.41,10.01,8.18,1.79,8.39,-0.41,1.54
169,大连市,38.92,121.64,2026-04-04,3.96,8.96,6.96,5.96,7.96,3.96,0.64
170,瓦房店市,39.62,122.0,2026-04-04,1.68,17.9,15.16,4.25,7.71,1.68,0.0
171,庄河市,39.68,122.96,2026-04-04,4.35,16.23,13.28,8.51,12.3,4.35,0.11
172,长海县,39.28,122.59,2026-04-04,2.67,17.13,13.96,6.99,10.64,2.67,0.0
173,鞍山市,41.10,122.99,2026-04-04,2.06,12.28,9.78,2.6,10.46,2.06,1.0
174,海城市,40.85,122.75,2026-04-04,1.78,12.64,10.01,2.89,10.61,1.78,0.67
175,台安县,41.38,122.43,2026-04-04,1.42,11.6,9.48,3.65,10.4,1.42,0.22
176,岫岩满族自治县,40.29,123.28,2026-04-04,2.78,13.83,11.36,5.36,10.03,2.78,1.67
177,抚顺市,41.88,123.96,2026-04-04,1.53,11.38,9.04,2.06,9.48,1.53,2.57
178,抚顺县,41.88,123.91,2026-04-04,1.53,11.38,9.04,2.06,9.48,1.53,2.57
179,新宾满族自治县,41.73,125.03,2026-04-04,1.07,8.59,7.04,7.32,5.57,1.28,1.57
180,清原满族自治县,42.1,124.92,2026-04-04,0.61,7.86,6.36,3.58,5.09,0.61,2.14
181,本溪市,41.29,123.77,2026-04-04,2.68,11.58,9.13,3.68,9.75,2.85,1.66
182,本溪满族自治县,41.3,124.11,2026-04-04,2.06,10.89,9.01,4.18,8.24,2.44,2.68
183,桓仁满族自治县,41.26,125.35,2026-04-04,3.05,10.15,8.41,8.0,6.98,3.35,5.52
184,丹东市,40.00,124.35,2026-04-04,5.29,15.4,13.45,8.85,12.72,5.29,6.77
185,东港市,39.86,124.15,2026-04-04,5.29,15.4,13.45,8.85,12.72,5.29,6.77
186,凤城市,40.45,124.06,2026-04-04,3.44,14.04,11.91,7.92,10.99,3.44,4.49
187,宽甸满族自治县,40.73,124.78,2026-04-04,3.67,11.49,9.81,7.08,8.65,3.67,8.34
188,锦州市,41.09,121.12,2026-04-04,1.34,12.99,10.81,3.29,8.52,1.34,0.0
189,凌海市,41.16,121.35,2026-04-04,1.16,12.51,10.43,3.15,9.06,1.16,0.0
190,北镇市,41.6,121.8,2026-04-04,1.2,11.59,9.55,2.61,10.18,1.2,0.0
191,黑山县,41.67,122.12,2026-04-04,0.97,11.22,9.17,2.24,9.85,0.97,0.0
192,义县,41.53,121.23,2026-04-04,-0.43,11.61,9.49,1.48,9.55,-0.43,0.0
193,营口市,40.66,122.23,2026-04-04,2.34,10.05,8.76,3.02,6.48,2.34,0.35
194,盖州市,40.4,122.35,2026-04-04,2.02,13.35,10.56,3.13,9.02,2.02,0.53
195,大石桥市,40.63,122.51,2026-04-04,2.02,13.35,10.56,3.13,9.02,2.02,0.53
196,阜新市,42.02,121.67,2026-04-04,0.28,11.99,9.84,1.73,10.2,0.32,0.0
197,阜新蒙古族自治县,42.06,121.75,2026-04-04,0.49,11.81,9.56,1.53,10.11,0.52,0.0
198,彰武县,42.38,122.54,2026-04-04,0.02,11.01,9.05,2.07,9.38,0.02,0.0
199,辽阳市,41.26,123.23,2026-04-04,2.27,12.24,9.73,2.66,10.96,2.27,1.13
200,灯塔市,41.42,123.33,2026-04-04,2.27,12.24,9.73,2.66,10.96,2.27,1.13
201,辽阳县,41.2,123.1,2026-04-04,2.27,12.24,9.73,2.66,10.96,2.27,1.13
202,盘锦市,41.12,122.07,2026-04-04,1.74,12.85,10.25,3.38,11.11,1.74,0.0
203,盘山县,41.24,121.99,2026-04-04,1.74,12.85,10.25,3.38,11.11,1.74,0.0
204,铁岭市,42.22,123.72,2026-04-04,0.79,10.5,8.52,2.07,8.79,0.79,1.5
205,调兵山市,42.47,123.55,2026-04-04,-0.41,10.01,8.18,1.79,8.39,-0.41,1.54
206,开原市,42.54,124.03,2026-04-04,0.42,10.13,8.26,1.96,7.96,0.42,1.42
207,铁岭县,42.22,123.72,2026-04-04,0.79,10.5,8.52,2.07,8.79,0.79,1.5
208,西丰县,42.74,124.72,2026-04-04,-0.07,8.37,6.77,0.93,6.35,0.08,3.07
209,昌图县,42.78,124.1,2026-04-04,-0.06,9.47,7.74,1.76,7.89,0.0,0.6
210,朝阳市,41.54,120.45,2026-04-04,0.96,14.14,10.37,3.01,12.42,0.96,0.0
211,北票市,41.8,120.77,2026-04-04,0.23,12.95,9.57,1.83,11.3,0.23,0.0
212,凌源市,41.24,119.4,2026-04-04,-1.04,13.95,10.9,1.19,10.61,-1.04,0.0
213,朝阳县,41.57,120.45,2026-04-04,0.96,14.14,10.37,3.01,12.42,0.96,0.0
214,建平县,41.4,119.64,2026-04-04,-0.5,14.6,10.65,2.01,11.44,-0.34,0.0
215,喀喇沁左翼蒙古族自治县,41.12,119.74,2026-04-04,-0.72,13.42,9.59,2.16,11.01,-0.72,0.0
216,葫芦岛市,40.56,120.38,2026-04-04,2.35,12.07,12.07,4.94,6.8,2.35,0.0
217,兴城市,40.61,120.73,2026-04-04,2.23,9.29,9.2,4.26,5.99,2.23,0.0
218,绥中县,40.32,120.34,2026-04-04,2.35,12.07,12.07,4.94,6.8,2.35,0.0
219,建昌县,40.81,119.8,2026-04-04,0.52,13.96,10.69,3.34,8.76,0.52,0.0
1,哈尔滨市,45.58,126.29,2026-04-05,0.65,11.43,6.28,1.26,6.21,0.78,1.43
2,尚志市,45.21,127.96,2026-04-05,-1.21,10.08,8.58,-0.33,6.89,0.29,1.08
3,五常市,44.92,127.16,2026-04-05,-0.7,11.26,9.38,-0.01,7.78,0.21,0.41
4,巴彦县,46.08,127.4,2026-04-05,0.12,8.04,6.74,1.27,4.8,0.78,1.31
5,宾县,45.75,127.48,2026-04-05,-0.74,10.21,7.33,0.6,4.5,1.04,0.49
6,方正县,45.83,128.82,2026-04-05,-3.43,9.02,7.75,-2.79,5.5,0.52,0.48
7,木兰县,45.95,128.04,2026-04-05,-0.49,8.66,5.44,0.52,4.32,0.32,1.18
8,通河县,45.97,128.75,2026-04-05,-2.5,7.77,5.61,-1.66,4.22,-0.33,1.89
9,延寿县,45.45,128.33,2026-04-05,-0.87,9.37,7.53,-0.14,5.72,0.07,0.56
10,依兰县,46.31,129.56,2026-04-05,-0.86,7.97,6.46,0.69,4.57,0.22,2.75
11,齐齐哈尔市,47.35,123.84,2026-04-05,0.66,4.64,4.64,2.76,3.48,1.91,1.16
12,讷河市,48.46,124.88,2026-04-05,-0.21,6.26,6.19,0.54,2.61,0.06,0.0
13,拜泉县,47.6,126.09,2026-04-05,-0.81,6.69,5.88,1.59,0.57,0.78,8.3
14,富裕县,47.77,124.47,2026-04-05,0.06,5.85,5.62,1.92,3.61,0.78,1.04
15,甘南县,47.91,123.5,2026-04-05,0.67,6.41,6.41,2.95,4.13,0.89,0.0
16,克东县,48.04,126.25,2026-04-05,-1.23,6.9,6.9,0.33,0.88,0.07,3.21
17,克山县,48.04,125.88,2026-04-05,-1.99,5.65,5.54,-0.04,0.58,-0.72,3.11
18,龙江县,47.33,123.2,2026-04-05,1.25,4.48,2.53,2.91,3.61,1.72,0.6
19,泰来县,46.39,123.41,2026-04-05,0.62,3.39,2.58,2.78,3.02,0.81,6.92
20,依安县,47.89,125.3,2026-04-05,-1.32,5.75,5.35,1.34,0.51,1.05,7.28
21,牡丹江市,44.57,129.55,2026-04-05,-0.86,12.63,10.52,-0.05,6.68,0.41,2.9
22,东宁市,44.09,131.12,2026-04-05,-0.47,13.14,8.57,0.93,6.8,1.04,0.0
23,海林市,44.59,129.37,2026-04-05,-1.3,11.79,9.9,-0.47,6.63,0.3,0.69
24,穆棱市,44.92,130.52,2026-04-05,-0.82,9.64,7.35,-0.01,6.22,0.2,0.13
25,宁安市,44.34,129.48,2026-04-05,-1.82,12.2,10.74,-1.04,7.69,-0.46,0.52
26,绥芬河市,44.41,131.16,2026-04-05,-2.53,7.29,5.27,-1.91,3.09,-0.91,0.0
27,林口县,45.28,130.27,2026-04-05,-2.5,9.16,7.03,-1.81,5.49,-0.95,1.07
28,佳木斯市,46.8,130.31,2026-04-05,-0.2,7.71,6.93,2.12,5.63,1.07,0.0
29,抚远市,48.36,134.3,2026-04-05,-1.43,6.5,6.3,-0.47,2.78,0.2,0.0
30,富锦市,46.33,132.19,2026-04-05,-1.56,7.32,6.4,-0.38,5.4,-0.49,0.36
31,同江市,47.64,132.5,2026-04-05,-1.04,7.03,6.98,0.3,3.77,0.48,0.0
32,桦川县,46.24,130.55,2026-04-05,-1.12,7.3,6.81,0.22,5.48,0.25,0.22
33,桦南县,46.24,130.55,2026-04-05,-1.12,7.3,6.81,0.22,5.48,0.25,0.22
34,汤原县,46.73,129.9,2026-04-05,-1.26,7.91,7.28,1.43,5.64,0.33,0.11
35,大庆市,46.58,125.1,2026-04-05,0.85,4.19,2.75,2.64,2.2,2.14,12.46
36,杜尔伯特蒙古族自治县,46.86,124.44,2026-04-05,0.49,4.95,3.59,2.12,1.69,1.95,3.73
37,林甸县,47.17,124.86,2026-04-05,-0.13,5.72,5.72,2.38,1.22,1.79,3.86
38,肇源县,45.52,125.08,2026-04-05,0.31,6.24,2.08,0.97,3.04,0.42,11.65
39,肇州县,45.7,125.26,2026-04-05,0.57,5.44,2.14,1.35,3.75,0.78,6.24
40,鸡西市,45.3,125.1,2026-04-05,0.31,6.24,2.08,0.97,3.04,0.42,11.65
41,虎林市,45.76,132.93,2026-04-05,-0.98,8.6,6.42,-0.25,6.18,0.32,0.0
42,密山市,45.53,131.84,2026-04-05,-1.83,7.26,6.86,-1.13,5.36,-0.23,0.0
43,鸡东县,45.26,131.12,2026-04-05,-2.12,8.21,6.77,-1.35,5.19,-0.49,0.0
44,双鸭山市,46.64,131.15,2026-04-05,-2.24,6.98,6.34,-0.45,3.89,0.16,0.0
45,宝清县,46.33,132.19,2026-04-05,-1.56,7.32,6.4,-0.38,5.4,-0.49,0.36
