id,name,lat,lon,date,temp_min,temp_max,temp_afternoon,temp_night,temp_evening,temp_morning,precipitation_total
45,宝清县,46.33,132.19,2026-04-13,3.12,10.17,9.34,5.27,7.77,3.4,0.0
46,集贤县,46.73,131.13,2026-04-13,3.39,9.56,8.24,4.44,6.95,4.24,0.1
47,饶河县,46.79,134.01,2026-04-13,2.86,8.01,8.01,5.24,5.86,4.85,0.84
48,友谊县,46.77,131.8,2026-04-13,3.65,9.77,8.41,5.4,7.25,4.47,0.18
49,伊春市,47.72,128.84,2026-04-13,-1.46,6.97,4.4,2.37,3.89,2.02,0.29
50,铁力市,46.98,128.02,2026-04-13,0.93,8.22,7.43,4.17,5.46,2.64,0.54
51,大箐山县,47.14,129.28,2026-04-13,-0.28,8.65,7.18,2.61,5.16,3.29,1.12
52,丰林县,48.29,129.53,2026-04-13,-2.05,6.45,4.95,1.46,2.78,1.18,0.32
53,嘉荫县,48.89,130.39,2026-04-13,0.44,7.02,6.32,3.13,4.35,2.27,1.63
54,南岔县,47.14,129.28,2026-04-13,-0.28,8.65,7.18,2.61,5.16,3.29,1.12
55,汤旺县,48.45,129.43,2026-04-13,-2.12,5.62,4.2,1.78,1.96,0.6,0.68
56,七台河市,45.77,131.0,2026-04-13,3.07,9.62,9.09,3.7,6.6,3.84,0.0
57,勃利县,45.75,130.57,2026-04-13,2.57,9.22,8.76,4.62,6.0,3.4,0.0
58,鹤岗市,47.35,130.29,2026-04-13,1.13,8.05,6.68,3.53,5.68,3.55,0.0
59,萝北县,47.57,130.84,2026-04-13,1.94,8.42,7.97,4.84,6.42,4.6,0.0
60,绥滨县,47.29,131.85,2026-04-13,3.4,8.91,7.39,5.42,6.62,4.45,0.12
61,黑河市,50.24,127.52,2026-04-13,-1.68,7.32,6.32,2.32,5.32,1.32,0.61
62,北安市,48.24,126.49,2026-04-13,0.79,6.69,5.65,2.35,4.9,1.46,0.0
63,嫩江市,49.18,125.22,2026-04-13,-0.85,6.78,5.26,1.79,4.93,0.13,0.0
64,五大连池市,48.51,126.19,2026-04-13,-0.91,5.68,4.56,0.28,4.46,-0.43,1.39
65,孙吴县,49.43,127.33,2026-04-13,-0.95,4.82,4.82,0.93,2.69,0.38,1.53
66,逊克县,49.57,128.48,2026-04-13,-0.1,6.6,6.23,1.97,3.89,1.75,1.19
67,绥化市,46.65,126.96,2026-04-13,2.16,8.69,7.98,3.95,6.34,2.65,0.0
68,安达市,46.45,125.3,2026-04-13,2.17,8.92,7.71,4.3,7.29,2.49,0.0
69,海伦市,47.46,126.97,2026-04-13,1.29,7.25,6.51,4.6,5.54,1.29,0.0
70,肇东市,46.06,125.98,2026-04-13,2.68,9.3,8.34,4.65,7.42,2.82,0.0
71,兰西县,46.26,126.29,2026-04-13,2.4,9.01,8.16,4.57,6.98,2.79,0.0
72,明水县,47.17,125.91,2026-04-13,1.45,7.24,6.47,3.45,6.01,1.6,0.0
73,青冈县,46.69,126.1,2026-04-13,1.95,8.43,7.55,4.18,6.49,2.24,0.0
74,庆安县,46.88,127.5,2026-04-13,1.49,8.4,7.63,3.29,5.84,2.37,0.0
75,绥棱县,47.24,127.11,2026-04-13,1.97,7.85,7.29,4.44,5.92,2.28,0.0
76,望奎县,46.83,126.48,2026-04-13,2.25,8.42,7.62,4.51,6.43,2.69,0.0
77,加格达奇区,52.5,123.9,2026-04-13,-7.14,-0.4,-0.58,-3.9,-2.6,-5.59,0.15
78,漠河市,52.97,122.54,2026-04-13,-7.09,0.51,0.32,-3.19,-1.68,-5.44,0.18
79,呼玛县,51.73,126.65,2026-04-13,-1.85,3.76,3.02,0.36,1.12,-1.06,0.0
80,塔河县,52.33,124.7,2026-04-13,-5.73,0.92,0.73,-3.01,-1.46,-3.83,0.24
81,长春市,43.88,125.31,2026-04-13,1.35,11.21,9.1,4.88,9.52,1.92,0.0
82,公主岭市,43.5,124.82,2026-04-13,1.59,11.48,9.76,4.92,10.31,2.27,0.0
83,德惠市,44.53,125.7,2026-04-13,1.13,10.3,9.45,4.19,8.07,1.8,0.0
84,榆树市,44.82,126.55,2026-04-13,1.33,9.51,8.78,4.89,7.16,1.88,0.0
85,农安县,44.43,125.18,2026-04-13,0.23,8.51,8.33,3.26,7.09,0.66,0.0
86,吉林市,43.83,126.55,2026-04-13,1.49,11.12,9.37,5.22,9.55,2.09,0.0
87,蛟河市,43.72,127.34,2026-04-13,1.38,11.47,9.99,5.93,8.72,2.19,0.0
88,桦甸市,42.97,126.74,2026-04-13,1.94,13.11,10.93,6.63,10.22,2.74,0.0
89,舒兰市,44.41,126.96,2026-04-13,1.04,10.4,9.15,5.03,6.92,1.82,0.0
90,磐石市,42.94,126.06,2026-04-13,1.13,12.07,10.51,5.9,9.53,2.03,0.0
91,永吉县,43.67,126.5,2026-04-13,1.49,11.12,9.37,5.22,9.55,2.09,0.0
92,四平市,43.16,124.35,2026-04-13,1.9,12.34,11.01,5.99,10.85,2.7,0.0
93,双辽市,43.52,123.5,2026-04-13,1.94,12.14,10.07,5.46,10.5,2.32,0.0
94,梨树县,43.3,124.33,2026-04-13,1.96,12.23,10.81,6.04,11.04,2.69,0.0
95,伊通满族自治县,43.34,125.3,2026-04-13,1.0,11.41,10.4,5.06,9.42,1.97,0.0
96,辽源市,42.88,125.14,2026-04-13,1.55,12.11,10.97,5.51,10.13,2.48,0.0
97,东丰县,42.67,125.53,2026-04-13,1.43,12.44,10.65,5.72,10.31,2.37,0.0
98,东辽县,42.92,124.99,2026-04-13,1.55,12.11,10.97,5.51,10.13,2.48,0.0
99,通化市,41.73,125.94,2026-04-13,2.87,15.6,14.56,6.77,12.9,3.56,0.0
100,梅河口市,42.53,125.68,2026-04-13,1.94,12.98,10.93,6.23,11.01,2.84,0.11
101,集安市,41.12,126.19,2026-04-13,0.88,15.83,15.05,4.04,10.47,1.84,0.0
102,通化县,41.68,125.76,2026-04-13,0.28,14.04,12.4,3.95,11.37,0.96,0.0
103,辉南县,42.68,126.04,2026-04-13,1.97,12.75,10.8,6.43,10.41,2.64,0.0
104,柳河县,42.28,125.74,2026-04-13,1.91,14.18,12.9,5.72,10.2,2.69,0.0
105,白山市,41.93,126.42,2026-04-13,1.09,15.06,14.42,4.88,10.51,2.35,0.0
106,临江市,41.81,126.92,2026-04-13,1.02,15.89,14.77,3.9,11.71,2.42,0.0
107,抚松县,42.33,127.28,2026-04-13,-0.46,14.7,12.99,3.28,7.76,1.28,0.0
108,靖宇县,42.38,126.81,2026-04-13,1.02,13.99,13.27,6.47,9.01,2.14,0.0
109,长白朝鲜族自治县,41.41,128.2,2026-04-13,2.04,17.01,15.31,4.46,11.95,3.78,0.0
110,松原市,45.14,124.82,2026-04-13,1.21,9.17,8.58,4.05,7.54,1.57,0.0
111,扶余市,44.98,126.05,2026-04-13,1.34,10.08,9.31,4.62,7.92,1.89,0.0
112,长岭县,44.27,123.96,2026-04-13,0.86,10.0,9.44,4.1,8.33,1.23,0.0
113,乾安县,45.0,124.03,2026-04-13,0.99,8.96,8.0,3.9,7.69,1.33,0.0
114,前郭尔罗斯蒙古族自治县,45.11,124.82,2026-04-13,1.21,9.17,8.58,4.05,7.54,1.57,0.0
115,白城市,41.93,126.42,2026-04-13,1.09,15.06,14.42,4.88,10.51,2.35,0.0
116,洮南市,45.36,122.79,2026-04-13,1.44,10.22,7.74,4.04,8.98,2.81,0.0
117,大安市,45.51,124.29,2026-04-13,1.24,9.43,7.13,3.98,7.99,1.79,0.0
118,镇赉县,45.85,123.2,2026-04-13,1.64,9.25,6.87,3.96,8.12,2.72,0.0
119,通榆县,44.8,123.09,2026-04-13,1.16,9.92,7.84,4.33,8.68,1.59,0.0
120,延吉市,42.89,129.5,2026-04-13,5.55,17.23,15.05,10.29,12.02,5.85,0.0
121,图们市,42.97,129.84,2026-04-13,6.08,17.31,15.09,10.51,12.58,6.08,0.0
122,敦化市,43.37,128.23,2026-04-13,0.87,11.45,10.5,6.15,7.26,1.61,0.0
123,珲春市,42.86,130.36,2026-04-13,7.66,17.5,15.54,11.06,13.76,7.66,0.0
124,龙井市,42.76,129.42,2026-04-13,5.92,17.33,15.5,10.11,12.44,6.1,0.0
125,和龙市,42.54,129.0,2026-04-13,3.48,15.91,14.72,8.0,10.75,4.67,0.0
126,汪清县,43.31,129.76,2026-04-13,3.61,13.96,13.32,7.12,9.96,4.25,0.0
127,安图县,43.11,128.9,2026-04-13,3.34,14.7,13.2,8.27,9.14,3.34,0.0
128,海拉尔区,49.23,119.82,2026-04-13,-3.5,4.03,2.62,-2.71,2.35,-3.45,0.0
129,满洲里市,49.58,117.43,2026-04-13,-5.6,5.49,2.78,-5.48,5.24,-5.45,0.0
130,牙克石市,49.28,120.73,2026-04-13,-5.15,2.27,1.1,-4.41,1.02,-4.13,0.0
131,扎兰屯市,48.01,122.75,2026-04-13,-1.47,8.33,6.51,1.87,5.7,-0.58,0.0
132,额尔古纳市,50.24,120.18,2026-04-13,-8.71,1.93,0.19,-8.14,-0.9,-7.12,0.0
133,根河市,50.78,121.52,2026-04-13,-8.93,1.33,0.05,-6.66,-0.88,-6.84,0.0
134,阿荣旗,48.12,123.45,2026-04-13,0.44,9.46,6.79,3.38,7.29,0.98,0.0
135,陈巴尔虎旗,49.33,119.43,2026-04-13,-3.5,4.03,2.62,-2.71,2.35,-3.45,0.0
136,新巴尔虎左旗,48.22,118.27,2026-04-13,-3.97,5.01,2.92,-3.49,4.26,-2.97,0.0
137,新巴尔虎右旗,48.67,116.82,2026-04-13,-2.42,5.03,3.31,-2.35,5.03,-1.33,0.0
138,莫力达瓦达斡尔族自治旗,48.48,124.51,2026-04-13,-0.46,7.3,5.43,2.24,5.81,0.15,0.0
139,鄂伦春自治旗,50.59,123.72,2026-04-13,-3.68,3.86,3.24,-2.06,1.53,-3.23,0.0
140,鄂温克族自治旗,49.15,119.75,2026-04-13,-3.5,4.03,2.62,-2.71,2.35,-3.45,0.0
141,乌兰浩特市,46.07,122.09,2026-04-13,0.11,8.39,5.2,2.31,7.3,1.75,0.0
142,阿尔山市,47.17,119.93,2026-04-13,-6.64,0.7,-0.93,-5.68,-0.41,-6.14,0.0
143,突泉县,45.38,121.56,2026-04-13,0.22,10.49,7.92,2.39,8.73,1.73,0.1
144,科尔沁右翼前旗,46.08,121.95,2026-04-13,0.11,8.39,5.2,2.31,7.3,1.75,0.0
145,科尔沁右翼中旗,45.06,121.47,2026-04-13,0.22,10.49,7.92,2.39,8.73,1.73,0.1
146,扎赉特旗,46.72,122.89,2026-04-13,1.09,9.46,6.11,3.62,8.27,1.92,0.22
147,科尔沁区,43.65,122.24,2026-04-13,1.75,12.1,10.04,5.16,10.42,2.03,0.0
148,霍林郭勒市,45.53,119.66,2026-04-13,-5.41,7.46,2.84,-3.66,5.57,-3.94,0.37
149,开鲁县,43.6,121.31,2026-04-13,1.84,12.36,9.97,4.94,10.58,2.17,0.0
150,科尔沁左翼中旗,44.12,123.31,2026-04-13,1.3,11.02,9.32,4.85,9.61,1.72,0.0
151,科尔沁左翼后旗,42.96,122.36,2026-04-13,1.69,11.66,9.71,5.48,10.15,1.99,0.0
152,库伦旗,42.73,121.81,2026-04-13,3.12,13.11,10.61,6.46,11.42,3.34,0.0
153,奈曼旗,42.84,120.66,2026-04-13,2.53,13.07,10.09,5.51,12.11,2.76,0.0
154,扎鲁特旗,44.56,120.91,2026-04-13,-0.47,10.82,8.15,1.72,8.97,0.37,0.0
155,赤峰市,42.26,118.89,2026-04-13,4.19,18.73,12.74,7.06,16.66,4.33,0.0
156,林西县,43.61,118.06,2026-04-13,0.01,11.62,8.21,1.87,8.94,0.01,0.0
157,宁城县,41.6,119.34,2026-04-13,4.42,17.37,12.18,7.42,15.28,4.42,0.0
158,阿鲁科尔沁旗,43.88,120.09,2026-04-13,0.95,12.55,9.92,3.81,10.87,1.12,0.0
159,巴林左旗,43.98,119.38,2026-04-13,-0.09,10.74,7.93,1.29,8.9,0.4,0.0
160,巴林右旗,43.53,118.67,2026-04-13,0.09,11.43,8.01,1.98,8.62,0.09,0.0
161,克什克腾旗,43.26,117.54,2026-04-13,-1.05,12.45,9.86,1.25,8.94,-1.05,0.0
162,翁牛特旗,42.94,119.02,2026-04-13,1.73,14.01,10.18,4.44,11.49,1.74,0.0
163,喀喇沁旗,41.93,118.7,2026-04-13,3.53,16.99,14.19,6.01,15.44,3.53,0.0
164,敖汉旗,42.29,119.92,2026-04-13,1.08,11.95,9.43,3.53,10.74,1.2,0.0
165,沈阳市,41.79,123.45,2026-04-13,5.01,17.01,15.01,13.01,15.01,5.01,0.0
166,新民市,41.98,122.83,2026-04-13,4.8,15.05,12.88,9.15,13.52,4.91,0.0
167,康平县,42.5,123.43,2026-04-13,3.57,13.59,11.57,7.42,12.03,3.89,0.0
168,法库县,42.5,123.43,2026-04-13,3.57,13.59,11.57,7.42,12.03,3.89,0.0
169,大连市,38.92,121.64,2026-04-13,7.96,16.96,15.96,9.96,14.96,7.96,0.0
170,瓦房店市,39.62,122.0,2026-04-13,9.58,24.38,19.63,13.41,15.79,9.58,0.0
171,庄河市,39.68,122.96,2026-04-13,9.88,19.86,17.44,11.64,15.12,10.13,0.0
172,长海县,39.28,122.59,2026-04-13,9.26,21.98,18.5,12.22,14.63,9.26,0.0
173,鞍山市,41.10,122.99,2026-04-13,7.29,18.15,16.06,11.34,15.67,7.29,0.0
174,海城市,40.85,122.75,2026-04-13,7.7,18.93,16.78,11.91,16.21,7.7,0.0
175,台安县,41.38,122.43,2026-04-13,5.97,16.48,14.7,10.46,14.76,5.97,0.0
176,岫岩满族自治县,40.29,123.28,2026-04-13,7.67,20.69,18.77,11.57,17.65,7.87,0.0
177,抚顺市,41.88,123.96,2026-04-13,4.68,16.8,14.77,9.0,14.42,4.88,0.0
178,抚顺县,41.88,123.91,2026-04-13,4.68,16.8,14.77,9.0,14.42,4.88,0.0
179,新宾满族自治县,41.73,125.03,2026-04-13,1.82,16.71,15.63,5.66,12.94,2.79,0.0
180,清原满族自治县,42.1,124.92,2026-04-13,1.37,14.66,12.66,4.62,10.88,2.29,0.0
181,本溪市,41.29,123.77,2026-04-13,5.93,18.71,17.48,10.1,15.54,6.19,0.0
182,本溪满族自治县,41.3,124.11,2026-04-13,4.34,19.48,18.51,8.41,14.79,5.04,0.0
183,桓仁满族自治县,41.26,125.35,2026-04-13,4.33,18.88,17.62,8.17,14.7,5.05,0.0
184,丹东市,40.00,124.35,2026-04-13,8.98,21.02,20.12,9.74,18.29,9.19,0.0
185,东港市,39.86,124.15,2026-04-13,8.98,21.02,20.12,9.74,18.29,9.19,0.0
186,凤城市,40.45,124.06,2026-04-13,7.93,20.09,18.59,11.61,17.4,7.98,0.0
187,宽甸满族自治县,40.73,124.78,2026-04-13,5.05,18.16,17.69,8.47,14.76,5.33,0.0
188,锦州市,41.09,121.12,2026-04-13,7.17,17.92,15.52,11.36,16.2,7.17,0.0
189,凌海市,41.16,121.35,2026-04-13,6.89,17.37,14.87,10.97,15.57,6.89,0.0
190,北镇市,41.6,121.8,2026-04-13,5.97,15.49,13.42,10.33,14.17,5.97,0.0
191,黑山县,41.67,122.12,2026-04-13,5.56,15.08,13.11,9.86,13.92,5.56,0.0
192,义县,41.53,121.23,2026-04-13,5.38,15.58,13.19,8.89,13.79,5.48,0.0
193,营口市,40.66,122.23,2026-04-13,7.4,16.34,14.28,11.31,14.76,7.4,0.0
194,盖州市,40.4,122.35,2026-04-13,8.04,19.66,17.42,12.2,16.83,8.04,0.0
195,大石桥市,40.63,122.51,2026-04-13,8.04,19.66,17.42,12.2,16.83,8.04,0.0
196,阜新市,42.02,121.67,2026-04-13,5.54,14.98,12.27,9.08,13.9,5.54,0.0
197,阜新蒙古族自治县,42.06,121.75,2026-04-13,5.35,14.72,12.01,8.98,13.61,5.35,0.0
198,彰武县,42.38,122.54,2026-04-13,4.42,14.9,12.57,8.84,13.34,4.57,0.0
199,辽阳市,41.26,123.23,2026-04-13,6.91,17.71,15.92,11.37,15.84,6.91,0.0
200,灯塔市,41.42,123.33,2026-04-13,6.91,17.71,15.92,11.37,15.84,6.91,0.0
201,辽阳县,41.2,123.1,2026-04-13,6.91,17.71,15.92,11.37,15.84,6.91,0.0
202,盘锦市,41.12,122.07,2026-04-13,6.68,17.51,15.09,11.19,15.31,6.68,0.0
203,盘山县,41.24,121.99,2026-04-13,6.68,17.51,15.09,11.19,15.31,6.68,0.0
204,铁岭市,42.22,123.72,2026-04-13,4.26,15.28,13.21,8.36,13.07,4.43,0.0
205,调兵山市,42.47,123.55,2026-04-13,3.57,13.59,11.57,7.42,12.03,3.89,0.0
206,开原市,42.54,124.03,2026-04-13,3.6,14.31,12.3,7.82,12.15,3.99,0.0
207,铁岭县,42.22,123.72,2026-04-13,4.26,15.28,13.21,8.36,13.07,4.43,0.0
208,西丰县,42.74,124.72,2026-04-13,2.06,12.97,11.67,6.04,10.44,2.82,0.0
209,昌图县,42.78,124.1,2026-04-13,3.09,13.18,11.47,7.09,11.67,3.53,0.0
210,朝阳市,41.54,120.45,2026-04-13,6.22,16.9,13.6,9.56,15.87,6.22,0.0
211,北票市,41.8,120.77,2026-04-13,5.56,16.1,12.85,8.57,15.44,5.56,0.0
212,凌源市,41.24,119.4,2026-04-13,5.05,17.79,11.93,8.46,15.73,5.05,0.0
213,朝阳县,41.57,120.45,2026-04-13,6.22,16.9,13.6,9.56,15.87,6.22,0.0
214,建平县,41.4,119.64,2026-04-13,5.47,17.2,12.15,8.88,15.37,5.47,0.0
215,喀喇沁左翼蒙古族自治县,41.12,119.74,2026-04-13,5.66,16.08,13.49,9.12,14.3,5.7,0.0
216,葫芦岛市,40.56,120.38,2026-04-13,9.06,15.75,14.96,13.8,13.44,9.06,0.0
217,兴城市,40.61,120.73,2026-04-13,7.76,14.29,12.78,11.76,12.11,7.76,0.0
218,绥中县,40.32,120.34,2026-04-13,9.06,15.75,14.96,13.8,13.44,9.06,0.0
219,建昌县,40.81,119.8,2026-04-13,7.21,16.36,14.59,10.5,12.63,7.21,0.0
1,哈尔滨市,45.58,126.29,2026-04-14,0.86,13.06,11.62,2.9,10.88,1.79,0.0
2,尚志市,45.21,127.96,2026-04-14,0.16,12.13,10.97,1.68,8.53,1.73,0.0
3,五常市,44.92,127.16,2026-04-14,0.34,12.81,11.67,2.39,10.01,1.53,0.0
4,巴彦县,46.08,127.4,2026-04-14,0.55,11.91,11.0,2.22,9.75,2.12,0.0
5,宾县,45.75,127.48,2026-04-14,0.77,11.78,10.67,2.02,8.75,2.48,0.0
6,方正县,45.83,128.82,2026-04-14,0.35,12.47,11.58,1.17,7.65,2.56,0.0
7,木兰县,45.95,128.04,2026-04-14,0.04,11.95,10.88,1.48,9.5,1.63,0.0
8,通河县,45.97,128.75,2026-04-14,-0.67,11.37,10.55,0.59,7.58,1.34,0.0
9,延寿县,45.45,128.33,2026-04-14,0.33,11.75,10.24,1.88,8.37,2.11,0.0
10,依兰县,46.31,129.56,2026-04-14,-0.02,11.7,10.6,2.34,9.24,1.75,0.0
11,齐齐哈尔市,47.35,123.84,2026-04-14,0.43,13.75,11.69,2.09,12.0,1.56,0.0
12,讷河市,48.46,124.88,2026-04-14,-0.82,11.72,9.88,0.45,10.17,0.66,0.0
13,拜泉县,47.6,126.09,2026-04-14,-0.08,11.24,9.62,1.57,9.7,1.23,0.0
14,富裕县,47.77,124.47,2026-04-14,-0.44,13.03,11.27,1.34,11.43,0.78,0.0
15,甘南县,47.91,123.5,2026-04-14,-0.03,13.4,11.53,1.59,12.02,0.99,0.0
16,克东县,48.04,126.25,2026-04-14,-0.61,10.74,9.22,0.19,8.86,0.69,0.0
17,克山县,48.04,125.88,2026-04-14,-1.43,10.43,8.92,-0.09,8.91,0.0,0.0
18,龙江县,47.33,123.2,2026-04-14,0.64,13.76,11.81,1.83,11.78,1.58,0.0
19,泰来县,46.39,123.41,2026-04-14,1.85,13.2,11.91,3.52,11.74,2.66,0.0
20,依安县,47.89,125.3,2026-04-14,-0.69,11.65,9.94,1.44,10.44,0.78,0.0
21,牡丹江市,44.57,129.55,2026-04-14,1.29,12.56,11.2,2.69,9.58,2.76,0.0
22,东宁市,44.09,131.12,2026-04-14,2.58,12.98,12.07,4.61,9.7,4.31,0.0
23,海林市,44.59,129.37,2026-04-14,0.82,12.43,11.06,2.24,9.72,2.39,0.0
24,穆棱市,44.92,130.52,2026-04-14,1.16,12.03,10.48,2.32,9.47,2.96,0.0
25,宁安市,44.34,129.48,2026-04-14,0.76,13.48,12.78,2.44,9.5,2.49,0.0
26,绥芬河市,44.41,131.16,2026-04-14,-0.68,10.78,10.39,0.44,6.31,1.73,0.0
27,林口县,45.28,130.27,2026-04-14,0.33,11.45,10.32,1.85,8.58,2.27,0.0
28,佳木斯市,46.8,130.31,2026-04-14,1.23,11.44,10.24,2.31,8.99,2.96,0.0
29,抚远市,48.36,134.3,2026-04-14,0.06,9.2,7.85,2.31,6.1,2.31,0.0
30,富锦市,46.33,132.19,2026-04-14,1.4,11.3,9.87,3.91,8.58,3.21,0.0
31,同江市,47.64,132.5,2026-04-14,0.23,10.28,9.03,2.44,7.07,2.12,0.0
32,桦川县,46.24,130.55,2026-04-14,0.71,11.38,10.11,2.48,9.38,2.32,0.0
33,桦南县,46.24,130.55,2026-04-14,0.71,11.38,10.11,2.48,9.38,2.32,0.0
34,汤原县,46.73,129.9,2026-04-14,0.76,11.29,9.98,2.11,8.78,2.36,0.0
35,大庆市,46.58,125.1,2026-04-14,1.21,12.5,11.0,3.26,11.8,2.41,0.0
36,杜尔伯特蒙古族自治县,46.86,124.44,2026-04-14,0.33,11.63,10.24,2.49,10.57,1.57,0.0
37,林甸县,47.17,124.86,2026-04-14,0.22,12.79,11.07,2.08,11.53,1.42,0.0
38,肇源县,45.52,125.08,2026-04-14,1.31,13.4,11.65,3.26,11.19,1.96,0.0
39,肇州县,45.7,125.26,2026-04-14,1.57,13.11,11.63,3.18,10.96,2.41,0.0
40,鸡西市,45.3,125.1,2026-04-14,1.31,13.4,11.65,3.26,11.19,1.96,0.0
41,虎林市,45.76,132.93,2026-04-14,2.48,10.66,9.74,3.91,8.62,3.89,0.0
42,密山市,45.53,131.84,2026-04-14,1.71,11.15,9.99,3.83,7.18,3.36,0.0
43,鸡东县,45.26,131.12,2026-04-14,1.29,11.86,10.48,3.21,8.52,3.17,0.0
44,双鸭山市,46.64,131.15,2026-04-14,0.72,10.51,9.57,2.27,7.41,2.96,0.0
45,宝清县,46.33,132.19,2026-04-14,1.4,11.3,9.87,3.91,8.58,3.21,0.0
46,集贤县,46.73,131.13,2026-04-14,0.85,10.57,9.57,2.54,8.05,2.9,0.0
47,饶河县,46.79,134.01,2026-04-14,0.45,9.46,9.0,1.93,4.96,3.01,0.0
48,友谊县,46.77,131.8,2026-04-14,1.14,11.0,9.91,3.79,8.94,2.72,0.0
49,伊春市,47.72,128.84,2026-04-14,-1.82,10.17,9.61,-1.69,5.72,0.42,0.0
50,铁力市,46.98,128.02,2026-04-14,-0.22,10.73,9.83,0.58,8.11,1.39,0.0
51,大箐山县,47.14,129.28,2026-04-14,-0.81,11.3,10.72,-0.49,6.83,1.52,0.0
52,丰林县,48.29,129.53,2026-04-14,-2.58,10.18,9.19,-2.38,4.8,-0.27,0.0
53,嘉荫县,48.89,130.39,2026-04-14,-1.1,9.74,8.34,0.02,5.13,1.12,0.0
54,南岔县,47.14,129.28,2026-04-14,-0.81,11.3,10.72,-0.49,6.83,1.52,0.0
55,汤旺县,48.45,129.43,2026-04-14,-3.1,8.82,7.85,-2.72,3.4,-0.66,0.0
56,七台河市,45.77,131.0,2026-04-14,0.52,11.22,9.43,2.81,8.11,2.46,0.0
57,勃利县,45.75,130.57,2026-04-14,0.4,11.82,10.81,2.51,7.0,2.83,0.0
58,鹤岗市,47.35,130.29,2026-04-14,-0.96,11.17,9.88,0.51,8.1,1.46,0.0
59,萝北县,47.57,130.84,2026-04-14,0.15,11.74,10.27,1.1,9.21,2.11,0.0
60,绥滨县,47.29,131.85,2026-04-14,0.5,10.91,9.43,2.8,8.91,2.25,0.0
61,黑河市,50.24,127.52,2026-04-14,-6.68,11.32,9.32,-1.68,10.32,-3.68,0.0
62,北安市,48.24,126.49,2026-04-14,-0.61,10.74,9.22,0.19,8.86,0.69,0.0
63,嫩江市,49.18,125.22,2026-04-14,-0.49,10.79,9.48,0.25,8.68,0.7,0.0
64,五大连池市,48.51,126.19,2026-04-14,-0.97,9.96,8.72,-0.22,8.34,0.04,0.0
65,孙吴县,49.43,127.33,2026-04-14,-1.05,9.85,8.23,-1.05,7.3,0.47,0.0
66,逊克县,49.57,128.48,2026-04-14,-0.4,9.54,7.76,-0.19,6.94,1.05,0.0
67,绥化市,46.65,126.96,2026-04-14,0.37,11.47,10.05,1.82,9.7,1.74,0.0
68,安达市,46.45,125.3,2026-04-14,1.24,12.45,10.92,3.27,11.75,2.19,0.0
69,海伦市,47.46,126.97,2026-04-14,-0.18,10.86,9.58,1.33,9.16,1.27,0.0
70,肇东市,46.06,125.98,2026-04-14,1.43,12.55,11.85,3.1,10.81,2.54,0.0
71,兰西县,46.26,126.29,2026-04-14,0.84,12.03,10.95,2.65,10.38,2.08,0.0
72,明水县,47.17,125.91,2026-04-14,-0.32,11.67,10.14,1.73,10.25,0.91,0.0
73,青冈县,46.69,126.1,2026-04-14,0.13,12.3,10.74,2.05,10.69,1.29,0.0
74,庆安县,46.88,127.5,2026-04-14,-0.36,10.98,10.01,1.06,8.73,1.32,0.0
75,绥棱县,47.24,127.11,2026-04-14,-0.05,11.28,10.12,1.79,9.38,1.41,0.0
76,望奎县,46.83,126.48,2026-04-14,0.05,12.08,10.45,1.94,10.26,1.26,0.0
77,加格达奇区,52.5,123.9,2026-04-14,-8.49,6.49,4.88,-7.57,1.58,-6.14,0.0
78,漠河市,52.97,122.54,2026-04-14,-8.46,7.16,6.06,-7.46,2.32,-6.51,0.0
79,呼玛县,51.73,126.65,2026-04-14,-2.1,8.62,7.13,-1.87,5.27,-0.46,0.0
80,塔河县,52.33,124.7,2026-04-14,-7.06,7.16,5.51,-6.05,1.86,-4.88,0.0
81,长春市,43.88,125.31,2026-04-14,2.03,14.18,12.71,4.28,11.9,2.75,0.15
82,公主岭市,43.5,124.82,2026-04-14,3.6,14.83,12.16,5.26,12.55,3.87,1.94
83,德惠市,44.53,125.7,2026-04-14,1.01,13.41,12.0,3.22,11.38,1.66,0.0
84,榆树市,44.82,126.55,2026-04-14,0.48,12.78,11.37,2.47,10.72,1.45,0.0
85,农安县,44.43,125.18,2026-04-14,0.53,12.59,11.1,2.67,10.46,1.23,0.0
86,吉林市,43.83,126.55,2026-04-14,2.4,15.2,13.74,4.26,12.82,3.26,0.0
87,蛟河市,43.72,127.34,2026-04-14,1.24,14.26,12.99,3.26,11.57,2.51,0.0
88,桦甸市,42.97,126.74,2026-04-14,4.69,15.78,14.32,5.95,12.0,4.86,0.78
89,舒兰市,44.41,126.96,2026-04-14,0.58,13.77,12.26,2.34,10.52,1.74,0.0
90,磐石市,42.94,126.06,2026-04-14,3.98,16.1,14.68,6.33,13.9,4.99,1.18
91,永吉县,43.67,126.5,2026-04-14,2.4,15.2,13.74,4.26,12.82,3.26,0.0
92,四平市,43.16,124.35,2026-04-14,5.12,16.49,14.77,6.42,10.18,5.19,0.29
93,双辽市,43.52,123.5,2026-04-14,3.91,14.77,13.24,5.87,12.72,3.91,0.0
94,梨树县,43.3,124.33,2026-04-14,4.94,15.79,13.65,6.27,9.88,4.94,0.0
95,伊通满族自治县,43.34,125.3,2026-04-14,3.62,16.06,14.46,5.25,13.42,4.23,1.44
96,辽源市,42.88,125.14,2026-04-14,4.2,17.24,15.02,5.76,14.58,4.45,0.36
