id,name,lat,lon,date,temp_min,temp_max,temp_afternoon,temp_night,temp_evening,temp_morning,precipitation_total
26,绥芬河市,44.41,131.16,2025-07-03,19.01,32.62,32.48,19.5,24.91,21.84,0.0
26,绥芬河市,44.41,131.16,2025-07-04,19.15,31.63,31.17,19.99,24.42,22.21,0.0
26,绥芬河市,44.41,131.16,2025-07-05,19.17,34.69,33.68,19.35,26.56,23.44,2.52
26,绥芬河市,44.41,131.16,2025-07-06,16.3,30.77,29.8,21.34,24.68,21.23,0.0
26,绥芬河市,44.41,131.16,2025-07-07,14.73,30.72,30.62,15.82,23.84,19.53,0.0
26,绥芬河市,44.41,131.16,2025-07-08,15.71,29.46,28.62,16.87,21.25,20.02,0.0
26,绥芬河市,44.41,131.16,2025-07-09,15.73,28.6,28.31,15.99,21.7,20.42,0.0
26,绥芬河市,44.41,131.16,2025-07-10,14.58,27.55,26.61,17.22,20.98,19.64,0.0
26,绥芬河市,44.41,131.16,2025-07-11,13.72,29.68,28.5,13.78,21.71,17.55,0.0
26,绥芬河市,44.41,131.16,2025-07-12,17.07,33.77,31.84,17.07,23.59,21.84,0.0
26,绥芬河市,44.41,131.16,2025-07-13,18.18,28.98,25.49,19.92,19.94,22.54,0.55
26,绥芬河市,44.41,131.16,2025-07-14,16.72,22.56,21.32,18.18,18.86,18.7,0.0
26,绥芬河市,44.41,131.16,2025-07-15,16.66,25.8,24.68,16.72,19.86,18.35,0.0
26,绥芬河市,44.41,131.16,2025-07-16,17.08,18.41,17.93,17.51,17.82,17.92,4.19
26,绥芬河市,44.41,131.16,2025-07-17,16.95,22.84,20.49,16.98,18.55,17.33,0.0
26,绥芬河市,44.41,131.16,2025-07-18,17.29,26.84,23.77,17.33,21.12,17.94,0.0
26,绥芬河市,44.41,131.16,2025-07-19,17.82,27.95,27.63,18.51,22.57,19.9,0.0
26,绥芬河市,44.41,131.16,2025-07-20,18.97,30.26,30.26,19.1,23.31,20.02,0.0
26,绥芬河市,44.41,131.16,2025-07-21,18.72,26.85,26.85,20.63,22.74,22.15,0.0
26,绥芬河市,44.41,131.16,2025-07-22,16.29,33.27,32.18,18.01,25.57,20.53,0.0
26,绥芬河市,44.41,131.16,2025-07-23,19.0,34.54,33.79,21.54,26.33,22.66,0.0
26,绥芬河市,44.41,131.16,2025-07-24,19.52,32.11,30.2,20.98,25.57,23.09,0.0
26,绥芬河市,44.41,131.16,2025-07-25,19.63,23.0,22.14,21.67,20.74,20.73,7.34
26,绥芬河市,44.41,131.16,2025-07-26,19.61,26.35,26.35,20.33,22.55,20.76,0.72
26,绥芬河市,44.41,131.16,2025-07-27,19.17,23.24,21.48,19.48,22.06,19.99,2.82
26,绥芬河市,44.41,131.16,2025-07-28,18.99,29.28,27.14,19.63,23.75,21.38,0.0
26,绥芬河市,44.41,131.16,2025-07-29,18.87,30.74,29.93,19.57,23.75,20.22,3.24
26,绥芬河市,44.41,131.16,2025-07-30,18.79,25.62,23.21,19.26,21.09,19.71,7.74
26,绥芬河市,44.41,131.16,2025-07-31,18.38,28.86,27.82,19.65,22.24,19.89,0.0
26,绥芬河市,44.41,131.16,2025-08-01,17.92,28.14,28.14,18.53,20.02,20.7,3.5
26,绥芬河市,44.41,131.16,2025-08-02,15.84,29.26,28.76,17.94,22.76,19.3,0.0
26,绥芬河市,44.41,131.16,2025-08-03,18.03,32.43,31.82,19.53,19.99,21.68,0.0
26,绥芬河市,44.41,131.16,2025-08-04,17.69,27.41,27.15,17.81,22.44,19.05,4.92
26,绥芬河市,44.41,131.16,2025-08-05,14.82,26.63,26.63,16.78,19.55,18.37,0.0
26,绥芬河市,44.41,131.16,2025-08-06,15.3,27.61,26.32,17.3,18.9,17.57,0.0
26,绥芬河市,44.41,131.16,2025-08-07,13.5,20.27,20.02,14.89,17.22,16.19,1.25
26,绥芬河市,44.41,131.16,2025-08-08,12.7,23.83,22.32,13.55,18.13,15.43,0.0
26,绥芬河市,44.41,131.16,2025-08-09,12.85,23.75,22.11,13.23,17.14,16.24,1.41
26,绥芬河市,44.41,131.16,2025-08-10,13.26,25.94,24.93,15.32,20.69,16.48,0.1
26,绥芬河市,44.41,131.16,2025-08-11,10.86,25.58,24.57,12.48,18.61,15.08,0.0
26,绥芬河市,44.41,131.16,2025-08-12,13.24,28.12,27.38,14.27,20.43,16.79,0.0
26,绥芬河市,44.41,131.16,2025-08-13,16.56,29.15,28.94,17.89,22.29,19.07,0.0
26,绥芬河市,44.41,131.16,2025-08-14,16.97,28.74,28.35,16.97,21.09,18.87,0.24
26,绥芬河市,44.41,131.16,2025-08-15,15.71,30.63,29.69,16.51,22.49,18.12,0.0
26,绥芬河市,44.41,131.16,2025-08-16,17.09,26.59,25.12,18.6,21.64,19.45,1.78
26,绥芬河市,44.41,131.16,2025-08-17,13.79,23.78,23.75,18.32,18.06,18.49,0.12
26,绥芬河市,44.41,131.16,2025-08-18,12.5,26.48,25.49,13.5,19.36,15.84,0.0
26,绥芬河市,44.41,131.16,2025-08-19,16.27,30.87,30.87,16.76,21.75,17.9,0.36
26,绥芬河市,44.41,131.16,2025-08-20,15.19,26.84,26.73,17.93,19.85,19.2,0.0
26,绥芬河市,44.41,131.16,2025-08-21,14.03,26.69,26.14,14.61,20.43,17.28,0.0
26,绥芬河市,44.41,131.16,2025-08-22,14.02,23.13,18.22,18.03,21.93,14.82,19.02
26,绥芬河市,44.41,131.16,2025-08-23,15.42,31.0,30.43,17.32,21.19,18.25,0.0
26,绥芬河市,44.41,131.16,2025-08-24,15.9,21.89,21.07,19.5,17.66,19.65,4.28
26,绥芬河市,44.41,131.16,2025-08-25,15.91,19.52,18.2,16.28,18.67,16.5,4.1
26,绥芬河市,44.41,131.16,2025-08-26,13.94,19.35,18.04,17.8,16.46,17.23,7.16
26,绥芬河市,44.41,131.16,2025-08-27,12.8,25.11,24.68,13.69,17.63,14.32,0.0
26,绥芬河市,44.41,131.16,2025-08-28,14.38,21.19,21.19,15.14,15.86,16.73,9.46
26,绥芬河市,44.41,131.16,2025-08-29,13.46,17.43,15.84,14.21,16.2,13.74,0.87
26,绥芬河市,44.41,131.16,2025-08-30,14.29,25.95,25.76,14.47,19.11,16.38,0.34
26,绥芬河市,44.41,131.16,2025-08-31,15.86,20.59,19.82,16.8,16.18,17.06,3.47
26,绥芬河市,44.41,131.16,2025-09-01,14.53,24.04,22.53,15.73,16.4,15.89,5.88
26,绥芬河市,44.41,131.16,2025-09-02,14.22,25.26,25.05,14.43,17.89,16.42,0.0
26,绥芬河市,44.41,131.16,2025-09-03,13.69,27.61,26.83,15.48,19.34,16.08,0.0
26,绥芬河市,44.41,131.16,2025-09-04,15.73,28.07,27.97,17.0,19.2,18.16,0.0
26,绥芬河市,44.41,131.16,2025-09-05,13.79,27.61,27.53,15.78,18.66,16.04,0.0
26,绥芬河市,44.41,131.16,2025-09-06,14.12,19.33,18.34,18.08,16.37,17.71,6.64
26,绥芬河市,44.41,131.16,2025-09-07,11.87,25.37,24.25,13.4,19.75,14.3,0.47
26,绥芬河市,44.41,131.16,2025-09-08,10.75,23.97,23.56,11.38,14.26,13.25,0.17
26,绥芬河市,44.41,131.16,2025-09-09,8.66,22.8,22.15,9.87,16.43,10.64,0.0
26,绥芬河市,44.41,131.16,2025-09-10,9.92,19.11,16.19,10.52,13.64,11.9,0.0
26,绥芬河市,44.41,131.16,2025-09-11,9.36,22.24,22.2,10.09,13.67,11.42,0.0
26,绥芬河市,44.41,131.16,2025-09-12,10.43,26.95,25.56,10.54,17.37,12.53,0.0
26,绥芬河市,44.41,131.16,2025-09-13,14.35,23.21,22.84,14.74,16.19,15.27,0.45
26,绥芬河市,44.41,131.16,2025-09-14,13.58,25.71,24.76,14.4,16.5,14.73,0.0
26,绥芬河市,44.41,131.16,2025-09-15,11.28,21.32,20.92,14.38,13.79,12.88,0.58
26,绥芬河市,44.41,131.16,2025-09-16,9.92,19.6,14.55,12.71,15.09,13.15,1.44
26,绥芬河市,44.41,131.16,2025-09-17,7.47,16.75,15.92,9.31,10.36,9.24,0.0
26,绥芬河市,44.41,131.16,2025-09-18,5.29,17.71,17.34,6.59,10.23,6.89,0.0
26,绥芬河市,44.41,131.16,2025-09-19,6.89,19.59,19.26,7.52,13.45,8.51,0.0
26,绥芬河市,44.41,131.16,2025-09-20,8.51,19.8,19.8,9.5,11.63,10.22,0.0
26,绥芬河市,44.41,131.16,2025-09-21,7.18,18.66,18.38,8.62,10.83,8.35,0.0
26,绥芬河市,44.41,131.16,2025-09-22,7.6,20.28,20.1,8.49,12.69,8.97,0.0
26,绥芬河市,44.41,131.16,2025-09-23,8.64,20.44,20.4,10.19,12.35,10.1,0.0
26,绥芬河市,44.41,131.16,2025-09-24,10.76,13.7,12.24,11.18,12.16,12.2,6.7
26,绥芬河市,44.41,131.16,2025-09-25,9.92,21.24,21.24,10.77,13.66,10.65,0.0
26,绥芬河市,44.41,131.16,2025-09-26,10.53,19.47,19.47,13.64,12.97,11.07,0.0
26,绥芬河市,44.41,131.16,2025-09-27,9.16,22.97,22.65,9.95,14.57,10.42,0.0
26,绥芬河市,44.41,131.16,2025-09-28,11.03,19.14,18.43,12.86,13.82,11.85,0.11
26,绥芬河市,44.41,131.16,2025-09-29,8.22,19.47,19.07,10.65,11.37,8.88,0.0
26,绥芬河市,44.41,131.16,2025-09-30,9.17,21.71,21.06,9.28,13.32,10.3,0.14
27,林口县,45.28,130.27,2025-04-01,-2.07,9.37,4.08,-1.33,4.43,-0.76,3.91
27,林口县,45.28,130.27,2025-04-02,2.39,9.84,9.3,3.62,6.5,3.64,0.34
27,林口县,45.28,130.27,2025-04-03,2.64,8.45,4.17,3.53,5.57,2.82,0.0
27,林口县,45.28,130.27,2025-04-04,0.72,11.82,11.06,2.53,9.28,2.14,0.0
27,林口县,45.28,130.27,2025-04-05,3.02,11.02,11.02,5.03,7.16,4.15,0.64
27,林口县,45.28,130.27,2025-04-06,3.59,6.79,6.62,4.58,5.34,3.62,0.0
27,林口县,45.28,130.27,2025-04-07,2.71,12.86,11.64,3.35,9.31,3.3,0.0
27,林口县,45.28,130.27,2025-04-08,4.81,15.51,14.46,6.95,11.36,5.94,0.0
27,林口县,45.28,130.27,2025-04-09,5.38,17.52,16.53,7.52,13.12,6.55,0.0
27,林口县,45.28,130.27,2025-04-10,5.15,19.38,17.51,7.87,12.88,6.55,0.0
27,林口县,45.28,130.27,2025-04-11,6.78,20.99,17.88,10.21,16.07,8.14,0.0
27,林口县,45.28,130.27,2025-04-12,8.99,19.93,19.93,12.5,12.59,11.41,0.0
27,林口县,45.28,130.27,2025-04-13,4.1,10.84,10.14,9.21,7.27,7.99,4.41
27,林口县,45.28,130.27,2025-04-14,1.52,11.74,10.41,3.91,9.78,3.1,0.0
27,林口县,45.28,130.27,2025-04-15,2.79,9.82,7.23,6.24,5.23,6.46,0.0
27,林口县,45.28,130.27,2025-04-16,0.22,11.8,9.95,2.31,7.6,2.56,0.0
27,林口县,45.28,130.27,2025-04-17,2.51,17.39,14.81,3.4,12.71,4.74,0.0
27,林口县,45.28,130.27,2025-04-18,4.14,11.31,7.96,6.92,8.83,7.75,0.13
27,林口县,45.28,130.27,2025-04-19,2.66,16.45,16.12,3.81,11.41,5.19,0.0
27,林口县,45.28,130.27,2025-04-20,4.49,15.3,13.1,5.42,11.62,6.5,0.0
27,林口县,45.28,130.27,2025-04-21,6.15,21.29,20.43,6.78,16.56,8.39,0.56
27,林口县,45.28,130.27,2025-04-22,4.81,12.51,9.26,12.51,8.63,9.88,1.24
27,林口县,45.28,130.27,2025-04-23,2.96,18.78,16.09,4.28,14.05,5.41,0.0
27,林口县,45.28,130.27,2025-04-24,3.78,13.06,13.02,9.19,8.26,4.34,1.58
27,林口县,45.28,130.27,2025-04-25,1.97,8.24,8.04,3.17,4.65,4.43,1.52
27,林口县,45.28,130.27,2025-04-26,2.56,11.01,7.88,3.8,8.73,4.76,0.0
27,林口县,45.28,130.27,2025-04-27,3.78,14.12,13.2,6.23,9.83,7.15,0.0
27,林口县,45.28,130.27,2025-04-28,1.76,11.24,10.91,3.13,7.53,4.23,0.0
27,林口县,45.28,130.27,2025-04-29,1.81,15.13,13.54,3.09,12.28,4.86,0.0
27,林口县,45.28,130.27,2025-04-30,5.87,19.9,19.03,7.17,14.25,7.69,0.0
27,林口县,45.28,130.27,2025-05-01,3.97,16.04,14.97,9.5,7.58,9.39,7.99
27,林口县,45.28,130.27,2025-05-02,3.96,14.02,13.8,4.47,10.64,5.23,2.91
27,林口县,45.28,130.27,2025-05-03,4.55,14.23,14.23,5.95,10.28,7.69,0.0
27,林口县,45.28,130.27,2025-05-04,3.9,12.67,11.55,6.65,8.75,7.11,0.0
27,林口县,45.28,130.27,2025-05-05,2.73,13.64,12.07,4.38,10.03,6.75,0.0
27,林口县,45.28,130.27,2025-05-06,3.32,14.36,13.36,5.24,11.36,7.36,0.0
27,林口县,45.28,130.27,2025-05-07,3.94,16.25,15.65,5.97,9.21,7.6,0.2
27,林口县,45.28,130.27,2025-05-08,6.68,17.05,16.96,7.14,10.53,9.31,1.87
27,林口县,45.28,130.27,2025-05-09,9.58,18.03,17.69,9.75,14.12,10.23,0.73
27,林口县,45.28,130.27,2025-05-10,8.68,17.0,15.89,10.11,13.59,9.33,0.0
27,林口县,45.28,130.27,2025-05-11,7.61,21.43,21.07,8.23,16.45,11.41,0.0
27,林口县,45.28,130.27,2025-05-12,9.59,24.36,23.75,11.59,19.95,13.25,0.45
27,林口县,45.28,130.27,2025-05-13,13.75,25.19,21.96,14.63,18.85,15.13,0.96
27,林口县,45.28,130.27,2025-05-14,13.59,24.3,23.8,16.37,16.76,16.83,5.04
27,林口县,45.28,130.27,2025-05-15,11.27,18.88,15.3,12.76,15.85,11.39,3.7
27,林口县,45.28,130.27,2025-05-16,9.58,19.27,13.74,11.82,14.93,13.75,0.0
27,林口县,45.28,130.27,2025-05-17,6.37,21.29,18.15,9.0,7.75,13.61,6.69
27,林口县,45.28,130.27,2025-05-18,4.49,12.71,11.91,6.04,8.25,7.8,0.0
27,林口县,45.28,130.27,2025-05-19,3.63,12.5,10.2,4.7,8.1,7.69,1.29
27,林口县,45.28,130.27,2025-05-20,3.36,17.28,17.0,4.94,13.07,7.72,0.0
27,林口县,45.28,130.27,2025-05-21,6.37,17.75,17.18,7.41,11.7,10.31,0.0
27,林口县,45.28,130.27,2025-05-22,6.11,16.91,15.71,7.97,12.03,9.21,0.0
27,林口县,45.28,130.27,2025-05-23,6.38,18.73,18.53,7.09,15.46,10.37,0.0
27,林口县,45.28,130.27,2025-05-24,7.72,18.67,18.61,9.6,11.93,11.38,0.11
27,林口县,45.28,130.27,2025-05-25,6.84,16.15,15.64,7.47,13.56,10.88,0.0
27,林口县,45.28,130.27,2025-05-26,6.96,21.43,21.16,7.74,17.07,11.87,0.0
27,林口县,45.28,130.27,2025-05-27,8.97,24.9,24.27,10.53,20.88,13.44,0.0
27,林口县,45.28,130.27,2025-05-28,12.8,27.43,26.69,14.56,22.98,17.42,0.0
27,林口县,45.28,130.27,2025-05-29,14.66,28.53,27.92,16.25,23.54,18.86,0.0
27,林口县,45.28,130.27,2025-05-30,15.37,28.74,28.15,17.07,23.53,19.73,0.0
27,林口县,45.28,130.27,2025-05-31,15.14,28.46,28.24,17.11,23.88,19.13,0.0
27,林口县,45.28,130.27,2025-06-01,14.41,23.97,21.54,16.47,19.21,19.65,0.0
27,林口县,45.28,130.27,2025-06-02,10.03,24.58,23.49,12.43,18.91,14.65,2.75
27,林口县,45.28,130.27,2025-06-03,10.28,18.09,17.62,13.51,14.55,13.54,6.78
27,林口县,45.28,130.27,2025-06-04,9.27,13.71,13.03,10.0,11.51,11.65,0.0
27,林口县,45.28,130.27,2025-06-05,8.39,18.53,15.14,8.79,14.06,13.59,1.28
27,林口县,45.28,130.27,2025-06-06,8.39,21.96,21.9,9.31,15.0,13.35,0.23
27,林口县,45.28,130.27,2025-06-07,8.57,18.49,18.02,11.99,16.27,12.92,0.0
27,林口县,45.28,130.27,2025-06-08,9.92,23.93,23.49,10.92,15.76,14.27,3.61
27,林口县,45.28,130.27,2025-06-09,12.14,24.04,23.91,12.58,18.25,15.77,0.0
27,林口县,45.28,130.27,2025-06-10,10.38,19.1,16.45,15.0,14.62,13.92,16.44
27,林口县,45.28,130.27,2025-06-11,10.83,18.02,17.05,12.12,17.11,11.87,0.0
27,林口县,45.28,130.27,2025-06-12,11.41,25.72,24.85,11.97,22.06,15.64,0.0
27,林口县,45.28,130.27,2025-06-13,15.55,25.4,24.81,16.72,19.02,18.04,1.4
27,林口县,45.28,130.27,2025-06-14,15.13,26.29,26.29,16.89,21.22,18.79,0.0
27,林口县,45.28,130.27,2025-06-15,13.47,26.54,25.89,14.63,22.79,17.32,0.0
27,林口县,45.28,130.27,2025-06-16,16.21,23.92,20.05,18.81,21.31,16.98,4.7
27,林口县,45.28,130.27,2025-06-17,12.44,24.61,24.1,15.77,19.9,17.81,1.76
27,林口县,45.28,130.27,2025-06-18,10.66,27.6,25.11,11.86,23.75,15.77,0.0
27,林口县,45.28,130.27,2025-06-19,15.81,26.68,26.09,15.94,20.75,19.9,3.48
27,林口县,45.28,130.27,2025-06-20,16.43,21.17,19.96,17.82,18.41,17.53,28.72
27,林口县,45.28,130.27,2025-06-21,12.94,21.82,19.49,16.74,18.04,16.54,1.58
27,林口县,45.28,130.27,2025-06-22,13.83,25.44,22.67,15.9,22.36,16.91,0.0
27,林口县,45.28,130.27,2025-06-23,15.02,31.55,30.78,16.57,26.65,20.13,0.0
27,林口县,45.28,130.27,2025-06-24,18.69,33.03,32.36,19.59,29.17,22.61,0.0
27,林口县,45.28,130.27,2025-06-25,19.75,34.48,33.73,20.76,30.0,23.63,0.0
27,林口县,45.28,130.27,2025-06-26,18.35,34.56,33.43,21.84,27.09,23.78,1.21
27,林口县,45.28,130.27,2025-06-27,18.0,33.45,32.93,18.34,28.43,22.49,0.0
27,林口县,45.28,130.27,2025-06-28,20.8,34.09,32.78,23.82,26.67,24.8,2.58
27,林口县,45.28,130.27,2025-06-29,19.98,28.13,26.43,20.92,24.98,21.18,0.0
27,林口县,45.28,130.27,2025-06-30,18.86,30.32,30.25,19.83,24.39,21.46,0.95
27,林口县,45.28,130.27,2025-07-01,20.6,27.18,24.8,20.81,25.32,20.8,3.24
27,林口县,45.28,130.27,2025-07-02,20.7,32.38,30.92,21.29,28.13,21.45,0.21
27,林口县,45.28,130.27,2025-07-03,20.66,32.24,31.35,21.34,27.14,25.33,0.0
27,林口县,45.28,130.27,2025-07-04,19.63,32.36,31.58,21.39,28.27,22.91,0.0
27,林口县,45.28,130.27,2025-07-05,20.46,33.9,32.93,21.91,23.25,23.99,3.7
27,林口县,45.28,130.27,2025-07-06,17.06,29.85,29.1,22.55,23.98,22.52,0.0
27,林口县,45.28,130.27,2025-07-07,15.09,31.41,31.29,16.75,24.08,19.85,0.0
27,林口县,45.28,130.27,2025-07-08,14.05,29.26,28.2,14.57,25.47,18.64,0.0
27,林口县,45.28,130.27,2025-07-09,15.77,30.69,29.81,16.97,25.29,20.13,0.0
27,林口县,45.28,130.27,2025-07-10,16.89,33.26,30.9,18.02,28.91,20.24,0.0
27,林口县,45.28,130.27,2025-07-11,18.62,36.26,35.08,20.19,30.72,23.15,0.0
27,林口县,45.28,130.27,2025-07-12,21.04,35.36,34.3,22.77,30.47,24.46,0.0
27,林口县,45.28,130.27,2025-07-13,19.35,29.58,27.73,22.7,21.24,23.2,1.09
27,林口县,45.28,130.27,2025-07-14,16.67,28.32,28.09,19.33,24.81,19.35,0.0
27,林口县,45.28,130.27,2025-07-15,16.61,28.05,27.46,17.53,26.6,20.09,0.28
27,林口县,45.28,130.27,2025-07-16,17.49,22.69,19.01,18.82,21.75,19.65,0.0
27,林口县,45.28,130.27,2025-07-17,17.11,28.85,28.85,17.21,25.5,19.54,0.0
27,林口县,45.28,130.27,2025-07-18,17.41,30.36,30.36,18.69,27.13,20.08,0.2
27,林口县,45.28,130.27,2025-07-19,18.77,34.15,33.65,20.4,27.79,21.77,0.0
27,林口县,45.28,130.27,2025-07-20,20.2,33.69,32.2,22.34,27.55,23.6,0.0
27,林口县,45.28,130.27,2025-07-21,20.49,32.38,32.38,23.37,27.96,24.07,0.0
27,林口县,45.28,130.27,2025-07-22,16.89,35.89,35.13,19.62,31.23,22.32,0.0
27,林口县,45.28,130.27,2025-07-23,19.88,36.81,36.64,21.55,31.84,25.54,0.0
27,林口县,45.28,130.27,2025-07-24,18.81,35.64,34.63,21.27,30.3,23.91,0.0
27,林口县,45.28,130.27,2025-07-25,21.52,25.16,23.52,22.85,22.17,22.88,4.65
27,林口县,45.28,130.27,2025-07-26,20.71,29.72,28.55,21.58,21.64,23.1,0.0
27,林口县,45.28,130.27,2025-07-27,20.29,27.34,27.34,20.55,23.72,21.17,1.82
27,林口县,45.28,130.27,2025-07-28,20.14,32.59,31.9,21.0,27.68,22.5,0.0
27,林口县,45.28,130.27,2025-07-29,19.43,33.22,32.66,20.78,28.04,23.73,0.27
27,林口县,45.28,130.27,2025-07-30,20.03,28.13,21.85,20.65,24.21,20.95,2.46
27,林口县,45.28,130.27,2025-07-31,16.27,30.29,29.17,20.04,25.08,19.22,0.0
27,林口县,45.28,130.27,2025-08-01,18.77,31.04,30.48,19.03,25.91,20.85,0.0
27,林口县,45.28,130.27,2025-08-02,17.57,32.04,30.6,18.74,26.74,20.9,0.0
27,林口县,45.28,130.27,2025-08-03,19.84,31.59,29.78,21.05,25.24,22.22,0.41
27,林口县,45.28,130.27,2025-08-04,17.75,30.18,29.1,18.81,26.3,19.56,0.16
27,林口县,45.28,130.27,2025-08-05,15.23,28.8,28.8,16.92,24.65,19.45,0.0
27,林口县,45.28,130.27,2025-08-06,15.99,29.63,29.6,17.7,23.04,19.29,0.0
27,林口县,45.28,130.27,2025-08-07,15.09,23.96,21.4,18.07,20.5,18.45,0.85
27,林口县,45.28,130.27,2025-08-08,14.46,28.27,24.58,14.72,23.42,18.94,0.0
27,林口县,45.28,130.27,2025-08-09,13.79,25.68,24.81,14.27,18.33,17.82,0.0
27,林口县,45.28,130.27,2025-08-10,13.64,27.07,26.77,16.2,21.73,17.38,0.0
27,林口县,45.28,130.27,2025-08-11,11.88,25.05,23.02,13.15,21.56,15.84,0.0
27,林口县,45.28,130.27,2025-08-12,13.29,29.71,28.64,14.63,25.36,16.66,0.58
27,林口县,45.28,130.27,2025-08-13,15.95,34.9,33.57,17.5,25.71,19.98,0.0
27,林口县,45.28,130.27,2025-08-14,17.19,30.5,30.39,18.02,23.7,19.93,0.54
27,林口县,45.28,130.27,2025-08-15,14.95,33.38,32.72,16.57,26.0,18.88,0.0
27,林口县,45.28,130.27,2025-08-16,17.44,29.87,28.66,17.74,22.3,19.67,5.8
27,林口县,45.28,130.27,2025-08-17,12.51,25.38,22.02,18.44,20.23,17.64,0.17
27,林口县,45.28,130.27,2025-08-18,11.46,29.11,27.26,12.09,22.99,15.24,0.0
27,林口县,45.28,130.27,2025-08-19,15.1,32.75,32.75,17.14,24.76,17.42,2.69
27,林口县,45.28,130.27,2025-08-20,15.94,28.3,27.8,17.97,22.04,18.97,0.0
27,林口县,45.28,130.27,2025-08-21,14.09,28.94,28.13,15.38,23.92,17.48,0.0
27,林口县,45.28,130.27,2025-08-22,15.01,23.52,18.54,19.35,21.29,15.8,46.92
27,林口县,45.28,130.27,2025-08-23,15.83,29.5,27.45,16.01,23.75,18.37,0.0
27,林口县,45.28,130.27,2025-08-24,17.26,26.6,26.6,19.85,20.39,21.03,0.0
27,林口县,45.28,130.27,2025-08-25,15.91,25.28,25.11,16.71,18.95,17.86,2.94
27,林口县,45.28,130.27,2025-08-26,15.14,22.51,20.1,18.5,17.87,18.16,3.93
27,林口县,45.28,130.27,2025-08-27,13.93,25.54,25.27,14.88,19.81,15.98,0.0
27,林口县,45.28,130.27,2025-08-28,16.51,23.06,23.06,16.99,17.06,17.48,1.76
27,林口县,45.28,130.27,2025-08-29,15.94,18.27,17.72,16.53,17.48,16.03,0.0
27,林口县,45.28,130.27,2025-08-30,15.96,27.24,26.75,16.93,20.52,17.5,0.13
27,林口县,45.28,130.27,2025-08-31,16.0,22.99,22.46,17.84,19.48,17.39,0.0
27,林口县,45.28,130.27,2025-09-01,15.77,25.68,25.09,17.32,20.17,17.57,0.29
27,林口县,45.28,130.27,2025-09-02,15.0,26.38,25.86,15.51,19.93,16.65,0.0
27,林口县,45.28,130.27,2025-09-03,14.18,26.14,25.59,15.04,22.04,16.15,0.0
27,林口县,45.28,130.27,2025-09-04,16.02,28.79,28.17,18.43,22.23,18.19,0.0
27,林口县,45.28,130.27,2025-09-05,15.95,27.87,27.5,17.84,21.48,17.85,0.0
27,林口县,45.28,130.27,2025-09-06,13.25,24.28,20.33,20.42,18.16,18.01,6.96
27,林口县,45.28,130.27,2025-09-07,11.57,24.92,24.74,12.67,18.62,13.64,0.0
27,林口县,45.28,130.27,2025-09-08,9.9,23.42,21.52,11.51,16.84,12.02,0.0
27,林口县,45.28,130.27,2025-09-09,8.63,22.71,21.66,10.52,15.05,10.56,0.0
27,林口县,45.28,130.27,2025-09-10,9.39,23.07,20.89,10.95,15.15,11.62,0.0
27,林口县,45.28,130.27,2025-09-11,8.74,22.72,21.87,10.62,16.14,11.13,0.0
27,林口县,45.28,130.27,2025-09-12,11.46,27.11,24.76,11.55,20.58,13.12,0.83
27,林口县,45.28,130.27,2025-09-13,15.0,25.7,24.83,16.34,18.57,16.43,0.0
27,林口县,45.28,130.27,2025-09-14,13.68,26.61,26.61,14.53,17.09,15.33,2.01
27,林口县,45.28,130.27,2025-09-15,12.94,20.37,19.63,15.31,14.58,13.41,0.0
27,林口县,45.28,130.27,2025-09-16,11.3,18.42,13.94,13.49,14.53,14.43,1.17
27,林口县,45.28,130.27,2025-09-17,7.43,18.58,18.39,11.42,11.11,9.01,0.0
27,林口县,45.28,130.27,2025-09-18,5.53,19.67,18.94,7.03,11.72,7.67,0.0
27,林口县,45.28,130.27,2025-09-19,6.92,20.81,20.35,8.42,13.68,8.51,0.0
27,林口县,45.28,130.27,2025-09-20,9.01,21.58,21.55,11.33,14.13,10.54,0.0
27,林口县,45.28,130.27,2025-09-21,7.18,20.41,19.77,9.16,12.86,8.64,0.0
27,林口县,45.28,130.27,2025-09-22,6.84,22.02,21.74,8.53,14.88,8.44,0.0
27,林口县,45.28,130.27,2025-09-23,8.27,22.54,22.01,10.12,15.26,9.87,0.0
27,林口县,45.28,130.27,2025-09-24,11.57,16.51,13.9,13.0,13.97,12.91,0.81
27,林口县,45.28,130.27,2025-09-25,10.45,21.73,21.4,11.22,15.0,11.03,0.0
27,林口县,45.28,130.27,2025-09-26,9.56,21.57,21.29,11.14,14.35,10.4,0.0
27,林口县,45.28,130.27,2025-09-27,10.0,25.29,25.06,11.14,16.7,11.23,0.0
27,林口县,45.28,130.27,2025-09-28,9.49,23.76,23.14,14.05,17.15,11.84,0.0
27,林口县,45.28,130.27,2025-09-29,6.97,21.67,20.97,8.82,14.6,8.14,0.0
27,林口县,45.28,130.27,2025-09-30,9.55,24.95,24.3,10.55,16.69,10.82,0.8
28,佳木斯市,46.8,130.31,2025-04-01,-1.65,7.82,7.82,-1.18,3.81,-0.41,0.89
28,佳木斯市,46.8,130.31,2025-04-02,0.0,8.54,6.52,1.78,4.79,0.0,0.9
28,佳木斯市,46.8,130.31,2025-04-03,0.34,10.37,9.38,0.51,7.75,1.85,0.0
28,佳木斯市,46.8,130.31,2025-04-04,2.45,12.8,11.52,4.55,10.18,3.51,0.0
28,佳木斯市,46.8,130.31,2025-04-05,3.44,15.94,14.83,6.13,11.98,4.47,0.0
